time,KE_x,KE_y,KE_total,vorticity_max,vortex_spacing,mixing_variance,gamma_growth_rate
2.800201,0.2153298,0.013144165,0.22847396,64.58305,0.5,0.019502036,1.1493048119036406
2.9000683,0.21459916,0.013344365,0.22794352,65.43387,0.5,0.019030504,1.1493048119036406
3.0001724,0.21247245,0.015049614,0.22752208,63.045868,0.5,0.018555287,1.1493048119036406
3.1002946,0.20912455,0.018385753,0.2275103,63.598164,0.5,0.018144842,1.1493048119036406
3.2001064,0.20446089,0.021632679,0.22609356,64.77045,0.5,0.017710363,1.1493048119036406
3.300175,0.20265439,0.023239577,0.22589397,68.35905,0.5,0.017361464,1.1493048119036406
3.400346,0.20290363,0.022713434,0.22561707,54.850136,0.5,0.017030949,1.1493048119036406
3.5004532,0.20308512,0.021894675,0.2249798,52.875042,0.5,0.016679097,1.1493048119036406
3.6005294,0.202651,0.022384401,0.2250354,51.2396,0.5,0.016324507,1.1493048119036406
3.7003398,0.2025124,0.022591114,0.22510351,50.608738,0.5,0.015984839,1.1493048119036406
3.8004391,0.20327121,0.02157031,0.22484152,50.33487,0.5,0.01568302,1.1493048119036406
3.9004018,0.20546561,0.019276928,0.22474255,51.374393,0.5,0.015434444,1.1493048119036406
4.0003004,0.2076855,0.017276289,0.22496179,51.11913,0.5,0.015214216,1.1493048119036406
4.100546,0.20805466,0.016327253,0.22438191,49.2464,0.5,0.014928071,1.1493048119036406
4.2000027,0.20813277,0.016690942,0.22482371,48.85413,0.5,0.014659358,1.1493048119036406
4.300424,0.20717499,0.017309228,0.22448422,46.60806,0.5,0.014333298,1.1493048119036406
4.4005,0.2056752,0.018419193,0.22409439,46.958344,0.5,0.013996898,1.1493048119036406
4.5000644,0.20431784,0.019704126,0.22402197,47.124542,0.5,0.013632404,1.1493048119036406
4.600433,0.20265669,0.021045567,0.22370225,46.84147,0.5,0.01330934,1.1493048119036406
4.700327,0.20172921,0.021542627,0.22327183,44.78644,0.5,0.013072307,1.1493048119036406
4.8004417,0.20163418,0.02138279,0.22301698,43.835957,0.5,0.01283116,1.1493048119036406
4.9000382,0.20144303,0.021703115,0.22314614,43.60607,0.5,0.012639826,1.1493048119036406
5.0005684,0.20131001,0.021755593,0.2230656,43.242867,0.5,0.012395876,1.1493048119036406
5.1004143,0.20272934,0.02044624,0.22317559,43.591293,0.5,0.012221706,1.1493048119036406
5.200009,0.20385519,0.019212749,0.22306794,44.236614,0.5,0.01201957,1.1493048119036406
5.3003583,0.20473194,0.01825347,0.22298542,44.480553,0.5,0.011825258,1.1493048119036406
5.400496,0.20652625,0.01636311,0.22288936,44.551292,0.5,0.011655653,1.1493048119036406
5.500404,0.20614563,0.016622797,0.22276843,44.254044,0.5,0.011440898,1.1493048119036406
5.600414,0.20621842,0.01663136,0.22284979,44.057503,0.5,0.011230995,1.1493048119036406
5.700134,0.20592517,0.016794778,0.22271994,43.85417,0.5,0.010966237,1.1493048119036406
5.800408,0.20427382,0.018282188,0.22255601,44.488632,0.5,0.010775186,1.1493048119036406
5.9004946,0.20363694,0.01872114,0.22235808,44.20249,0.5,0.010557922,1.1493048119036406
6.0000296,0.20336178,0.018588237,0.22195002,43.77901,0.5,0.010374353,1.1493048119036406
6.100193,0.20275234,0.018918937,0.22167127,43.36516,0.5,0.010237358,1.1493048119036406
6.200469,0.20316823,0.018653838,0.22182207,42.24564,0.5,0.010074355,1.1493048119036406
6.3001103,0.20432827,0.017767543,0.22209582,41.99223,0.5,0.009929461,1.1493048119036406
6.4005556,0.20479892,0.017061085,0.22186,42.517532,0.5,0.009773224,1.1493048119036406
6.500397,0.20665587,0.015310697,0.22196656,42.80621,0.5,0.009638612,1.1493048119036406
6.600506,0.2077991,0.014458117,0.22225723,43.461174,0.5,0.009548762,1.1493048119036406
6.7002964,0.20760658,0.014080069,0.22168665,43.201958,0.5,0.009441294,1.1493048119036406
6.800301,0.20859678,0.0132576,0.22185439,43.01741,0.5,0.00937338,1.1493048119036406
6.9002423,0.20778605,0.014314108,0.22210017,42.664364,0.5,0.009251615,1.1493048119036406
7.0000477,0.20678353,0.0151694855,0.22195302,41.92404,0.5,0.009134151,1.1493048119036406
7.100333,0.20653583,0.01518122,0.22171704,42.453773,0.5,0.009061451,1.1493048119036406
7.200444,0.20413965,0.017430848,0.22157049,42.182518,0.5,0.008973073,1.1493048119036406
7.3000298,0.20293298,0.018479621,0.2214126,42.114086,0.5,0.008883572,1.1493048119036406
7.400191,0.20281327,0.018267803,0.22108108,41.13092,0.5,0.008791254,1.1493048119036406
7.500226,0.2027946,0.018468475,0.22126307,40.187786,0.5,0.008745908,1.1493048119036406
7.6005225,0.20352072,0.017836789,0.22135751,40.630733,0.5,0.008652954,1.1493048119036406
7.700521,0.20426759,0.017030783,0.22129837,40.967316,0.5,0.0085744215,1.1493048119036406
7.800241,0.2041058,0.017309226,0.22141501,40.675125,0.5,0.0085843885,1.1493048119036406
7.900288,0.20410605,0.017516904,0.22162294,40.68386,0.5,0.0085489545,1.1493048119036406
8.000143,0.20455763,0.016551293,0.22110891,40.492462,0.5,0.008483551,1.1493048119036406
8.100079,0.20395441,0.016926507,0.22088093,40.312317,0.5,0.008456589,1.1493048119036406
8.200568,0.204375,0.017009443,0.22138444,40.12265,0.5,0.008392494,1.1493048119036406
8.300133,0.20409574,0.01731228,0.22140801,39.46122,0.5,0.0082701035,1.1493048119036406
8.400415,0.20329778,0.017778352,0.22107613,39.601147,0.5,0.008173291,1.1493048119036406
8.500463,0.20307392,0.018273216,0.22134714,39.94653,0.5,0.00816511,1.1493048119036406
8.600393,0.20215961,0.019013416,0.22117303,39.0354,0.5,0.008112183,1.1493048119036406
8.700354,0.20212129,0.018427791,0.22054908,38.21371,0.5,0.008031536,1.1493048119036406
8.800158,0.20201527,0.018861553,0.22087681,38.819935,0.5,0.008016386,1.1493048119036406
8.900048,0.20226097,0.01877649,0.22103746,38.332,0.5,0.0079538515,1.1493048119036406
9.000425,0.20241761,0.018420089,0.2208377,38.158028,0.5,0.007850205,1.1493048119036406
9.10032,0.20273308,0.018140994,0.22087407,38.469704,0.5,0.0077952654,1.1493048119036406
9.200178,0.20310478,0.018085752,0.22119053,38.582478,0.5,0.007804755,1.1493048119036406
9.30022,0.20281836,0.017833447,0.2206518,38.090122,0.5,0.007753437,1.1493048119036406
9.400213,0.20289202,0.017346714,0.22023873,37.942123,0.5,0.007688506,1.1493048119036406
9.500422,0.20293263,0.017826175,0.2207588,37.984474,0.5,0.0076699825,1.1493048119036406
9.600045,0.20276861,0.018076135,0.22084475,37.69871,0.5,0.0076054763,1.1493048119036406
9.700259,0.20292747,0.017766016,0.22069348,38.19892,0.5,0.0075038252,1.1493048119036406
9.800415,0.20360994,0.01705734,0.22066729,38.092884,0.5,0.0074323365,1.1493048119036406
9.900199,0.20302632,0.017871903,0.22089823,38.14155,0.5,0.007433311,1.1493048119036406
10.0,0.20365357,0.016928937,0.22058252,37.714012,0.5,0.007370273,1.1493048119036406
