
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=34 time=2.0903824551803438e-02 dt=6.1476949489303273e-04
cycle=35 time=2.1518594046696472e-02 dt=6.1476611188464141e-04
cycle=36 time=2.2133360158581111e-02 dt=6.1476267687915443e-04
cycle=37 time=2.2748122835460266e-02 dt=6.1475922149499193e-04
cycle=38 time=2.3362882056955258e-02 dt=6.1475566136109786e-04
cycle=39 time=2.3977637718316357e-02 dt=6.1475208356550942e-04
cycle=40 time=2.4592389801881866e-02 dt=6.1474845795285503e-04
cycle=41 time=2.5207138259834720e-02 dt=6.1474475310030658e-04
cycle=42 time=2.5821883012935028e-02 dt=6.1474103306095331e-04
cycle=43 time=2.6436624045995980e-02 dt=6.1473724656138911e-04
cycle=44 time=2.7051361292557370e-02 dt=6.1473339883835363e-04
cycle=45 time=2.7666094691395724e-02 dt=6.1472953834459942e-04
cycle=46 time=2.8280824229740324e-02 dt=6.1472560393436367e-04
cycle=47 time=2.8895549833674688e-02 dt=6.1472161540480571e-04
cycle=48 time=2.9510271449079493e-02 dt=6.1471761668190582e-04
cycle=49 time=3.0124989065761398e-02 dt=6.1471355131630405e-04
cycle=50 time=3.0739702617077702e-02 dt=6.1470942549686069e-04
cycle=51 time=3.1354412042574560e-02 dt=6.1470529238561496e-04
cycle=52 time=3.1969117334960176e-02 dt=6.1470111690270848e-04
cycle=53 time=3.2583818451862881e-02 dt=6.1469685868919286e-04
cycle=54 time=3.3198515310552075e-02 dt=6.1469259626030677e-04
cycle=55 time=3.3813207906812380e-02 dt=6.1468833219771655e-04
cycle=56 time=3.4427896239010096e-02 dt=6.1468395134383301e-04
cycle=57 time=3.5042580190353931e-02 dt=6.1467956559249886e-04
cycle=58 time=3.5657259755946427e-02 dt=6.1467518125067036e-04
cycle=59 time=3.6271934937197096e-02 dt=6.1467074441719552e-04
cycle=60 time=3.6886605681614289e-02 dt=6.1466624283336121e-04
cycle=61 time=3.7501271924447653e-02 dt=6.1466174589564187e-04
cycle=62 time=3.8115933670343292e-02 dt=6.1465725602258324e-04
cycle=63 time=3.8730590926365875e-02 dt=6.1465267324444959e-04
cycle=64 time=3.9345243599610322e-02 dt=6.1464807032560816e-04
cycle=65 time=3.9959891669935931e-02 dt=6.1464347797440268e-04
cycle=66 time=4.0574535147910332e-02 dt=6.1463889877086961e-04
cycle=67 time=4.1189174046681203e-02 dt=6.1463420883578609e-04
cycle=68 time=4.1803808255516987e-02 dt=6.1462952276422058e-04
cycle=69 time=4.2418437778281207e-02 dt=6.1462485333776073e-04
cycle=70 time=4.3033062631618969e-02 dt=6.1462020301491377e-04
cycle=71 time=4.3647682834633883e-02 dt=6.1461544488307927e-04
cycle=72 time=4.4262298279516964e-02 dt=6.1461069458089174e-04
cycle=73 time=4.4876908974097858e-02 dt=6.1460596736313117e-04
cycle=74 time=4.5491514941460989e-02 dt=6.1460126589673930e-04
cycle=75 time=4.6106116207357731e-02 dt=6.1459649478614849e-04
cycle=76 time=4.6720712702143882e-02 dt=6.1459170292450381e-04
cycle=77 time=4.7335304405068383e-02 dt=6.1458694026736579e-04
cycle=78 time=4.7949891345335748e-02 dt=6.1458220937251782e-04
cycle=79 time=4.8564473554708262e-02 dt=6.1457746709381604e-04
cycle=80 time=4.9179051021802075e-02 dt=6.1457265323921313e-04
cycle=81 time=4.9793623675041289e-02 dt=6.1456787493872401e-04
cycle=82 time=5.0408191549980011e-02 dt=6.1456313477555816e-04
cycle=83 time=5.1022754684755568e-02 dt=6.1455843522257008e-04
cycle=84 time=5.1637313119978136e-02 dt=6.1455367715450944e-04
cycle=85 time=5.2251866797132646e-02 dt=6.1454890797099735e-04
cycle=86 time=5.2866415705103642e-02 dt=6.1454418312132742e-04
cycle=87 time=5.3480959888224967e-02 dt=6.1453950455406063e-04
cycle=88 time=5.4095499392779030e-02 dt=6.1453487438350497e-04
cycle=89 time=5.4710034267162533e-02 dt=6.1453015020770919e-04
cycle=90 time=5.5324564417370242e-02 dt=6.1452546229981300e-04
cycle=91 time=5.5939089879670056e-02 dt=6.1452082783756371e-04
cycle=92 time=5.6553610707507619e-02 dt=6.1451624945565997e-04
cycle=93 time=5.7168126956963279e-02 dt=6.1451172939475183e-04
cycle=94 time=5.7782638686358030e-02 dt=6.1450713512034669e-04
cycle=95 time=5.8397145821478376e-02 dt=6.1450256989046702e-04
cycle=96 time=5.9011648391368840e-02 dt=6.1449806596332833e-04
cycle=97 time=5.9626146457332170e-02 dt=6.1449362593138390e-04
cycle=98 time=6.0240640083263554e-02 dt=6.1448925249701003e-04
cycle=99 time=6.0855129335760566e-02 dt=6.1448484168758182e-04
cycle=100 time=6.1469614177448145e-02 dt=6.1448044407054286e-04
cycle=101 time=6.2084094621518690e-02 dt=6.1447611310172815e-04
cycle=102 time=6.2698570734620415e-02 dt=6.1447182097536159e-04
cycle=103 time=6.3313042555595778e-02 dt=6.1446760360648093e-04
cycle=104 time=6.3927510159202255e-02 dt=6.1446345978688737e-04
cycle=105 time=6.4541973618989140e-02 dt=6.1445922205382924e-04
cycle=106 time=6.5156432841042972e-02 dt=6.1445506179006208e-04
cycle=107 time=6.5770887902833031e-02 dt=6.1445098174589378e-04
cycle=108 time=6.6385338884578926e-02 dt=6.1444698453409622e-04
cycle=109 time=6.6999785869113024e-02 dt=6.1444307356113342e-04
cycle=110 time=6.7614228942674159e-02 dt=6.1443925719234375e-04
cycle=111 time=6.8228668199866505e-02 dt=6.1443538777950163e-04
cycle=112 time=6.8843103587646004e-02 dt=6.1443159142786385e-04
cycle=113 time=6.9457535179073868e-02 dt=6.1442788685360929e-04
cycle=114 time=7.0071963065927473e-02 dt=6.1442425938883335e-04
cycle=115 time=7.0686387325316305e-02 dt=6.1442068442147844e-04
cycle=116 time=7.1300808009737787e-02 dt=6.1441717465109938e-04
cycle=117 time=7.1915225184388892e-02 dt=6.1441360980704640e-04
cycle=118 time=7.2529638794195939e-02 dt=6.1441013292920770e-04
cycle=119 time=7.3144048927125144e-02 dt=6.1440675815516935e-04
cycle=120 time=7.3758455685280319e-02 dt=6.1440348983710319e-04
cycle=121 time=7.4372859175117420e-02 dt=6.1440032872577596e-04
cycle=122 time=7.4987259503843190e-02 dt=6.1439727465037637e-04
cycle=123 time=7.5601656778493564e-02 dt=6.1439419330109549e-04
cycle=124 time=7.6216050971794666e-02 dt=6.1439116067278339e-04
cycle=125 time=7.6830442132467452e-02 dt=6.1438818610695851e-04
cycle=126 time=7.7444830318574409e-02 dt=6.1438531962019073e-04
cycle=127 time=7.8059215638194596e-02 dt=6.1438255972036350e-04
cycle=128 time=7.8673598197914960e-02 dt=6.1437990697636626e-04
cycle=129 time=7.9287978104891327e-02 dt=6.1437731296034312e-04
cycle=130 time=7.9902355417851664e-02 dt=6.1437471512977874e-04
cycle=131 time=8.0516730132981440e-02 dt=6.1437223346887582e-04
cycle=132 time=8.1131102366450311e-02 dt=6.1436987094754252e-04
cycle=133 time=8.1745472237397851e-02 dt=6.1436754753745949e-04
cycle=134 time=8.2359839784935315e-02 dt=6.1436533451964578e-04
cycle=135 time=8.2974205119454955e-02 dt=6.1436323963924436e-04
cycle=136 time=8.3588568359094201e-02 dt=6.1436126275441882e-04
cycle=137 time=8.4202929621848624e-02 dt=6.1435924263411243e-04
cycle=138 time=8.4817288864482740e-02 dt=6.1435732653697102e-04
cycle=139 time=8.5431646191019714e-02 dt=6.1435552838820994e-04
cycle=140 time=8.6046001719407919e-02 dt=6.1435379264808681e-04
cycle=141 time=8.6660355512056003e-02 dt=6.1435213777400399e-04
cycle=142 time=8.7274707649830002e-02 dt=6.1435060522574457e-04
cycle=143 time=8.7889058255055746e-02 dt=6.1434916056680305e-04
cycle=144 time=8.8503407415622543e-02 dt=6.1434774125602076e-04
cycle=145 time=8.9117755156878559e-02 dt=6.1434644871819584e-04
cycle=146 time=8.9732101605596748e-02 dt=6.1434528118389244e-04
cycle=147 time=9.0346446886780646e-02 dt=6.1434417697313803e-04
cycle=148 time=9.0960791063753779e-02 dt=6.1434314031135221e-04
cycle=149 time=9.1575134204065128e-02 dt=6.1434221910308803e-04
cycle=150 time=9.2189476423168215e-02 dt=6.1434130979494904e-04
cycle=151 time=9.2803817732963159e-02 dt=6.1434049220135075e-04
cycle=152 time=9.3418158225164513e-02 dt=6.1433979761985492e-04
cycle=153 time=9.4032498022784364e-02 dt=6.1433918495166747e-04
cycle=154 time=9.4646837207736034e-02 dt=6.1433863189763499e-04
cycle=155 time=9.5261175839633672e-02 dt=6.1433820257823183e-04
cycle=156 time=9.5875514042211910e-02 dt=6.1433789640011371e-04
cycle=157 time=9.6489851938612023e-02 dt=6.1433771254711480e-04
cycle=158 time=9.7104189651159134e-02 dt=6.1433765001048723e-04
cycle=159 time=9.7718527301169616e-02 dt=6.1433744703817510e-04
cycle=160 time=9.8332864748207793e-02 dt=6.1433736878412407e-04
cycle=161 time=9.8947202116991914e-02 dt=6.1433741792191285e-04
cycle=162 time=9.9561539534913826e-02 dt=6.1433759106653378e-04
cycle=163 time=1.0017587712598036e-01 dt=6.1433788547942325e-04
cycle=164 time=1.0079021501145978e-01 dt=6.1433829872040342e-04
cycle=165 time=1.0140455331018018e-01 dt=6.1433882240922273e-04
cycle=166 time=1.0201889213258940e-01 dt=6.1433936532009068e-04
cycle=167 time=1.0263323149790948e-01 dt=6.1434002561281905e-04
cycle=168 time=1.0324757152352231e-01 dt=6.1434069111402582e-04
cycle=169 time=1.0386191221463634e-01 dt=6.1434144654559110e-04
cycle=170 time=1.0447625366118193e-01 dt=6.1434223339832967e-04
cycle=171 time=1.0509059589458027e-01 dt=6.1434310775897465e-04
cycle=172 time=1.0570493900233924e-01 dt=6.1434409678127891e-04
cycle=173 time=1.0631928309912052e-01 dt=6.1434519873625529e-04
cycle=174 time=1.0693362829785677e-01 dt=6.1434641072296507e-04
cycle=175 time=1.0754797470857974e-01 dt=6.1434774092229390e-04
cycle=176 time=1.0816232244950204e-01 dt=6.1434918575932354e-04
cycle=177 time=1.0877667163526136e-01 dt=6.1435065879405983e-04
cycle=178 time=1.0939102229405542e-01 dt=6.1435205905084915e-04
cycle=179 time=1.1000537435310627e-01 dt=6.1435357680844909e-04
cycle=180 time=1.1061972792991472e-01 dt=6.1435519464032211e-04
cycle=181 time=1.1123408312455504e-01 dt=6.1435686014626968e-04
cycle=182 time=1.1184843998470131e-01 dt=6.1435864262308600e-04
cycle=183 time=1.1246279862732440e-01 dt=6.1436053689170340e-04
cycle=184 time=1.1307715916421611e-01 dt=6.1436253791129040e-04
cycle=185 time=1.1369152170212740e-01 dt=6.1436454893736025e-04
cycle=186 time=1.1430588625106476e-01 dt=6.1436655329502197e-04
cycle=187 time=1.1492025280435979e-01 dt=6.1436866305239837e-04
cycle=188 time=1.1553462146741218e-01 dt=6.1437087521928533e-04
cycle=189 time=1.1614899234263147e-01 dt=6.1437318693459940e-04
cycle=190 time=1.1676336552956607e-01 dt=6.1437553835081847e-04
cycle=191 time=1.1737774106791689e-01 dt=6.1437794793977815e-04
cycle=192 time=1.1799211901585667e-01 dt=6.1438042524804184e-04
cycle=193 time=1.1860649944110471e-01 dt=6.1438288859611684e-04
cycle=194 time=1.1922088232970082e-01 dt=6.1438539273915810e-04
cycle=195 time=1.1983526772243998e-01 dt=6.1438799666781044e-04
cycle=196 time=1.2044965571910779e-01 dt=6.1439069658912832e-04
cycle=197 time=1.2106404641569692e-01 dt=6.1439348872716450e-04
cycle=198 time=1.2167843990442408e-01 dt=6.1439631524009674e-04
cycle=199 time=1.2229283621966418e-01 dt=6.1439917945763133e-04
cycle=200 time=1.2290723539912181e-01 dt=6.1440213075692753e-04
cycle=201 time=1.2352163752987874e-01 dt=6.1440513630792734e-04
cycle=202 time=1.2413604266618666e-01 dt=6.1440808812742278e-04
cycle=203 time=1.2475045075431408e-01 dt=6.1441112866780475e-04
cycle=204 time=1.2536486188298188e-01 dt=6.1441425550319562e-04
cycle=205 time=1.2597927613848509e-01 dt=6.1441454733018831e-04
cycle=206 time=1.2659369068581527e-01 dt=6.1441193968250665e-04
cycle=207 time=1.2720810262549778e-01 dt=6.1440930499595254e-04
cycle=208 time=1.2782251193049374e-01 dt=6.1440640397791607e-04
cycle=209 time=1.2843691833447166e-01 dt=6.1440341325299228e-04
cycle=210 time=1.2905132174772466e-01 dt=6.1440039561640896e-04
cycle=211 time=1.2966572214334107e-01 dt=6.1439735158703664e-04
cycle=212 time=1.3028011949492810e-01 dt=6.1439385046082283e-04
cycle=213 time=1.3089451334538893e-01 dt=6.1438996680560456e-04
cycle=214 time=1.3150890331219453e-01 dt=6.1438605599834850e-04
cycle=215 time=1.3212328936819287e-01 dt=6.1438190885019410e-04
cycle=216 time=1.3273767127704306e-01 dt=6.1437763015281517e-04
cycle=217 time=1.3335204890719587e-01 dt=6.1437332103267677e-04
cycle=218 time=1.3396642222822855e-01 dt=6.1436898151717104e-04
cycle=219 time=1.3458079120974573e-01 dt=6.1436444379323529e-04
cycle=220 time=1.3519515565353896e-01 dt=6.1435972648117305e-04
cycle=221 time=1.3580951538002012e-01 dt=6.1435497746031853e-04
cycle=222 time=1.3642387035748044e-01 dt=6.1435019724467561e-04
cycle=223 time=1.3703822055472512e-01 dt=6.1434530923757833e-04
cycle=224 time=1.3765256586396268e-01 dt=6.1434016103436770e-04
cycle=225 time=1.3826690602499705e-01 dt=6.1433498690869389e-04
cycle=226 time=1.3888124101190574e-01 dt=6.1432978954678954e-04
cycle=227 time=1.3949557080145253e-01 dt=6.1432457134975990e-04
cycle=228 time=1.4010989537280230e-01 dt=6.1431919944181159e-04
cycle=229 time=1.4072421457224410e-01 dt=6.1431366223921812e-04
cycle=230 time=1.4133852823448331e-01 dt=6.1430792117488358e-04
cycle=231 time=1.4195283615565821e-01 dt=6.1430194683270625e-04
cycle=232 time=1.4256713810249091e-01 dt=6.1429596268627331e-04
cycle=233 time=1.4318143406517719e-01 dt=6.1428996841853380e-04
cycle=234 time=1.4379572403359572e-01 dt=6.1428396365497426e-04
cycle=235 time=1.4441000799725071e-01 dt=6.1427767864791726e-04
cycle=236 time=1.4502428567589862e-01 dt=6.1427136329295410e-04
cycle=237 time=1.4563855703919157e-01 dt=6.1426503214188650e-04
cycle=238 time=1.4625282207133344e-01 dt=6.1425868465920836e-04
cycle=239 time=1.4686708075599264e-01 dt=6.1425231984453099e-04
cycle=240 time=1.4748133307583716e-01 dt=6.1424582422220050e-04
cycle=241 time=1.4809557890005937e-01 dt=6.1423911270143568e-04
cycle=242 time=1.4870981801276081e-01 dt=6.1423237743653150e-04
cycle=243 time=1.4932405039019733e-01 dt=6.1422561929845077e-04
cycle=244 time=1.4993827600949577e-01 dt=6.1421883925706665e-04
cycle=245 time=1.5055249484875285e-01 dt=6.1421203832412474e-04
cycle=246 time=1.5116670688707698e-01 dt=6.1420493915415031e-04
cycle=247 time=1.5178091182623113e-01 dt=6.1419779555960618e-04
cycle=248 time=1.5239510962179073e-01 dt=6.1419063721366988e-04
cycle=249 time=1.5300930025900439e-01 dt=6.1418346717487216e-04
cycle=250 time=1.5362348372617926e-01 dt=6.1417628846287644e-04
cycle=251 time=1.5423766001464215e-01 dt=6.1416910408415093e-04
cycle=252 time=1.5485182911872630e-01 dt=6.1416172615001501e-04
cycle=253 time=1.5546599084487631e-01 dt=6.1415427042163268e-04
cycle=254 time=1.5608014511529794e-01 dt=6.1414682147645379e-04
cycle=255 time=1.5669429193677439e-01 dt=6.1413938239859292e-04
cycle=256 time=1.5730843131917299e-01 dt=6.1413195585039685e-04
cycle=257 time=1.5792256327502338e-01 dt=6.1412454428809741e-04
cycle=258 time=1.5853668781931149e-01 dt=6.1411715013568369e-04
cycle=259 time=1.5915080496944717e-01 dt=6.1410977610892046e-04
cycle=260 time=1.5976491474555610e-01 dt=6.1410223448425325e-04
cycle=261 time=1.6037901698004034e-01 dt=6.1409466843822071e-04
cycle=262 time=1.6099311164847857e-01 dt=6.1408712694269976e-04
cycle=263 time=1.6160719877542126e-01 dt=6.1407961063305661e-04
cycle=264 time=1.6222127838605432e-01 dt=6.1407212015464883e-04
cycle=265 time=1.6283535050620898e-01 dt=6.1406465589676528e-04
cycle=266 time=1.6344941516210576e-01 dt=6.1405721836765089e-04
cycle=267 time=1.6406347238047342e-01 dt=6.1404980762760344e-04
cycle=268 time=1.6467752218810103e-01 dt=6.1404242319469844e-04
cycle=269 time=1.6529156461129574e-01 dt=6.1403492232692508e-04
cycle=270 time=1.6590559953362266e-01 dt=6.1402734055836076e-04
cycle=271 time=1.6651962687418101e-01 dt=6.1401977861477925e-04
cycle=272 time=1.6713364665279579e-01 dt=6.1401223591392798e-04
cycle=273 time=1.6774765888870971e-01 dt=6.1400471192444184e-04
cycle=274 time=1.6836166360063415e-01 dt=6.1399720646589464e-04
cycle=275 time=1.6897566080710005e-01 dt=6.1398971944905275e-04
cycle=276 time=1.6958965052654912e-01 dt=6.1398195204087050e-04
cycle=277 time=1.7020363247858999e-01 dt=6.1397408814972351e-04
cycle=278 time=1.7081760656673972e-01 dt=6.1396624340446257e-04
cycle=279 time=1.7143157281014418e-01 dt=6.1395841937524846e-04
cycle=280 time=1.7204553122951943e-01 dt=6.1395061739304006e-04
cycle=281 time=1.7265948184691246e-01 dt=6.1394283849660984e-04
cycle=282 time=1.7327342468540907e-01 dt=6.1393508576571281e-04
cycle=283 time=1.7388735977117478e-01 dt=6.1392725543423280e-04
cycle=284 time=1.7450128702660903e-01 dt=6.1391931969482767e-04
cycle=285 time=1.7511520634630384e-01 dt=6.1391141946583844e-04
cycle=286 time=1.7572911776576969e-01 dt=6.1390355697642771e-04
cycle=287 time=1.7634302132274612e-01 dt=6.1389573426816324e-04
cycle=288 time=1.7695691705701427e-01 dt=6.1388795290871821e-04
cycle=289 time=1.7757080500992301e-01 dt=6.1388021347549360e-04
cycle=290 time=1.7818468522339850e-01 dt=6.1387251864145401e-04
cycle=291 time=1.7879855774203995e-01 dt=6.1386487090463453e-04
cycle=292 time=1.7941242261294460e-01 dt=6.1385727183822715e-04
cycle=293 time=1.8002627988478281e-01 dt=6.1384972222465538e-04
cycle=294 time=1.8064012960700748e-01 dt=6.1384222335600347e-04
cycle=295 time=1.8125397183036349e-01 dt=6.1383470938224094e-04
cycle=296 time=1.8186780653974571e-01 dt=6.1382710504066990e-04
cycle=297 time=1.8248163364478640e-01 dt=6.1381955215209524e-04
cycle=298 time=1.8309545319693848e-01 dt=6.1381205026327112e-04
cycle=299 time=1.8370926524720177e-01 dt=6.1380460073732449e-04
cycle=300 time=1.8432306984793909e-01 dt=6.1379720478377416e-04
cycle=301 time=1.8493686705272286e-01 dt=6.1378986289098013e-04
cycle=302 time=1.8555065691561384e-01 dt=6.1378257512799091e-04
cycle=303 time=1.8616443949074182e-01 dt=6.1377534168347069e-04
cycle=304 time=1.8677821483242529e-01 dt=6.1376816348796578e-04
cycle=305 time=1.8739198299591325e-01 dt=6.1376104065468328e-04
cycle=306 time=1.8800574403656795e-01 dt=6.1375397266418095e-04
cycle=307 time=1.8861949800923214e-01 dt=6.1374696255518506e-04
cycle=308 time=1.8923324497178731e-01 dt=6.1374001678430592e-04
cycle=309 time=1.8984698498857161e-01 dt=6.1373302773793401e-04
cycle=310 time=1.9046071801630954e-01 dt=6.1372598319535312e-04
cycle=311 time=1.9107444399950488e-01 dt=6.1371899940649091e-04
cycle=312 time=1.9168816299891137e-01 dt=6.1371207687337787e-04
cycle=313 time=1.9230187507578475e-01 dt=6.1370521589602369e-04
cycle=314 time=1.9291558029168077e-01 dt=6.1369841727798623e-04
cycle=315 time=1.9352927870895875e-01 dt=6.1369168130212168e-04
cycle=316 time=1.9414297039026088e-01 dt=6.1368500772542858e-04
cycle=317 time=1.9475665539798631e-01 dt=6.1367839872063050e-04
cycle=318 time=1.9537033379670693e-01 dt=6.1367186183631768e-04
cycle=319 time=1.9598400565854324e-01 dt=6.1366539978149220e-04
cycle=320 time=1.9659767105832474e-01 dt=6.1365901319637923e-04
cycle=321 time=1.9721133007152111e-01 dt=6.1365270253959346e-04
cycle=322 time=1.9782498277406071e-01 dt=6.1364646693723608e-04
cycle=323 time=1.9843862924099795e-01 dt=6.1364020800607584e-04
cycle=324 time=1.9905226944900403e-01 dt=6.1363387646721568e-04
cycle=325 time=1.9966590332547124e-01 dt=6.1362761677448256e-04
cycle=326 time=2.0027953094224571e-01 dt=6.1362142861526455e-04
cycle=327 time=2.0089315237086097e-01 dt=6.1361531109166271e-04
cycle=328 time=2.0150676768195264e-01 dt=6.1360927167019739e-04
cycle=329 time=2.0212037695362284e-01 dt=6.1360331415576390e-04
cycle=330 time=2.0273398026777861e-01 dt=6.1359743947140687e-04
cycle=331 time=2.0334757770725001e-01 dt=6.1359164782752939e-04
cycle=332 time=2.0396116935507755e-01 dt=6.1358593875818625e-04
cycle=333 time=2.0457475529383573e-01 dt=6.1358031073892717e-04
cycle=334 time=2.0518833560457467e-01 dt=6.1357476143239931e-04
cycle=335 time=2.0580191036600706e-01 dt=6.1356928784873997e-04
cycle=336 time=2.0641547965385582e-01 dt=6.1356388349665053e-04
cycle=337 time=2.0702904353735246e-01 dt=6.1355854180230620e-04
cycle=338 time=2.0764260207915478e-01 dt=6.1355321287755280e-04
cycle=339 time=2.0825615529203234e-01 dt=6.1354779910701839e-04
cycle=340 time=2.0886970309113936e-01 dt=6.1354246921814970e-04
cycle=341 time=2.0948324556035752e-01 dt=6.1353722393194421e-04
cycle=342 time=2.1009678278428948e-01 dt=6.1353206384364832e-04
cycle=343 time=2.1071031484813313e-01 dt=6.1352698855773056e-04
cycle=344 time=2.1132384183669087e-01 dt=6.1352199686120503e-04
cycle=345 time=2.1193736383355208e-01 dt=6.1351708682662852e-04
cycle=346 time=2.1255088092037872e-01 dt=6.1351225598495901e-04
cycle=347 time=2.1316439317636368e-01 dt=6.1350749875468372e-04
cycle=348 time=2.1377790067511837e-01 dt=6.1350280803382532e-04
cycle=349 time=2.1439140348315219e-01 dt=6.1349820906800865e-04
cycle=350 time=2.1500490169222020e-01 dt=6.1349369115054110e-04
cycle=351 time=2.1561839538337074e-01 dt=6.1348924000925124e-04
cycle=352 time=2.1623188462338000e-01 dt=6.1348485157153342e-04
cycle=353 time=2.1684536947495153e-01 dt=6.1348051508141514e-04
cycle=354 time=2.1745884999003295e-01 dt=6.1347609043822349e-04
cycle=355 time=2.1807232608047117e-01 dt=6.1347175595056124e-04
cycle=356 time=2.1868579783642172e-01 dt=6.1346751094125851e-04
cycle=357 time=2.1929926534736299e-01 dt=6.1346335384611362e-04
cycle=358 time=2.1991272870120909e-01 dt=6.1345928172751914e-04
cycle=359 time=2.2052618798293661e-01 dt=6.1345528715200655e-04
cycle=360 time=2.2113964327008861e-01 dt=6.1345138190579940e-04
cycle=361 time=2.2175309465199441e-01 dt=6.1344757221154587e-04
cycle=362 time=2.2236654222420596e-01 dt=6.1344383787087606e-04
cycle=363 time=2.2297998606207683e-01 dt=6.1344017072743938e-04
cycle=364 time=2.2359342623280429e-01 dt=6.1343656663036662e-04
cycle=365 time=2.2420686279943466e-01 dt=6.1343302565791333e-04
cycle=366 time=2.2482029582509258e-01 dt=6.1342955047228405e-04
cycle=367 time=2.2543372537556486e-01 dt=6.1342614523562662e-04
cycle=368 time=2.2604715152080049e-01 dt=6.1342281419290848e-04
cycle=369 time=2.2666057433499340e-01 dt=6.1341956142738725e-04
cycle=370 time=2.2727399389642078e-01 dt=6.1341639083863087e-04
cycle=371 time=2.2788741028725940e-01 dt=6.1341330391745461e-04
cycle=372 time=2.2850082359117685e-01 dt=6.1341025380817033e-04
cycle=373 time=2.2911423384498503e-01 dt=6.1340703403199917e-04
cycle=374 time=2.2972764087901704e-01 dt=6.1340387020332443e-04
cycle=375 time=2.3034104474922035e-01 dt=6.1340076509557007e-04
cycle=376 time=2.3095444551431590e-01 dt=6.1339772220519615e-04
cycle=377 time=2.3156784323652110e-01 dt=6.1339474505175831e-04
cycle=378 time=2.3218123798157286e-01 dt=6.1339183675301586e-04
cycle=379 time=2.3279462981832588e-01 dt=6.1338900017892577e-04
cycle=380 time=2.3340801881850481e-01 dt=6.1338624049969335e-04
cycle=381 time=2.3402140505900451e-01 dt=6.1338360775432962e-04
cycle=382 time=2.3463478866675885e-01 dt=6.1338112866423029e-04
cycle=383 time=2.3524816979542310e-01 dt=6.1337879862974906e-04
cycle=384 time=2.3586154859405284e-01 dt=6.1337648315182281e-04
cycle=385 time=2.3647492507720466e-01 dt=6.1337399793725221e-04
cycle=386 time=2.3708829907514192e-01 dt=6.1337156914472466e-04
cycle=387 time=2.3770167064428666e-01 dt=6.1336919892388355e-04
cycle=388 time=2.3831503984321054e-01 dt=6.1336688937579128e-04
cycle=389 time=2.3892840673258633e-01 dt=6.1336464194642704e-04
cycle=390 time=2.3954177137453275e-01 dt=6.1336245729606907e-04
cycle=391 time=2.4015513383182882e-01 dt=6.1336033627603487e-04
cycle=392 time=2.4076849416810486e-01 dt=6.1335830381469209e-04
cycle=393 time=2.4138185247191957e-01 dt=6.1335642096677133e-04
cycle=394 time=2.4199520889288634e-01 dt=6.1335469724947429e-04
cycle=395 time=2.4260856359013580e-01 dt=6.1335312638690124e-04
cycle=396 time=2.4322191671652271e-01 dt=6.1335169490356225e-04
cycle=397 time=2.4383526841142628e-01 dt=6.1335038648336910e-04
