
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=78 time=9.5875784893953042e-02 dt=1.2286754502838530e-03
cycle=79 time=9.7104460344236893e-02 dt=1.2286742632613072e-03
cycle=80 time=9.8333134607498193e-02 dt=1.2286740431723599e-03
cycle=81 time=9.9561808650670547e-02 dt=1.2286747929224349e-03
cycle=82 time=1.0079048344359298e-01 dt=1.2286765235356018e-03
cycle=83 time=1.0201915996712858e-01 dt=1.2286791936364440e-03
cycle=84 time=1.0324783916076503e-01 dt=1.2286822218529998e-03
cycle=85 time=1.0447652138261804e-01 dt=1.2286857720085207e-03
cycle=86 time=1.0570520715462656e-01 dt=1.2286895054138293e-03
cycle=87 time=1.0693389666004038e-01 dt=1.2286939682575424e-03
cycle=88 time=1.0816259062829793e-01 dt=1.2286986621546318e-03
cycle=89 time=1.0939128929045257e-01 dt=1.2287041148703816e-03
cycle=90 time=1.1061999340532296e-01 dt=1.2287103417027859e-03
cycle=91 time=1.1184870374702574e-01 dt=1.2287174475563757e-03
cycle=92 time=1.1307742119458211e-01 dt=1.2287254244621410e-03
cycle=93 time=1.1430614661904426e-01 dt=1.2287342248670841e-03
cycle=94 time=1.1553488084391134e-01 dt=1.2287426323051010e-03
cycle=95 time=1.1676362347621644e-01 dt=1.2287516036685894e-03
cycle=96 time=1.1799237507988503e-01 dt=1.2287613554203736e-03
cycle=97 time=1.1922113643530539e-01 dt=1.2287711814732514e-03
cycle=98 time=1.2044990761677865e-01 dt=1.2287815632563745e-03
cycle=99 time=1.2167868918003502e-01 dt=1.2287927692820673e-03
cycle=100 time=1.2290748194931708e-01 dt=1.2288047455277858e-03
cycle=101 time=1.2413628669484487e-01 dt=1.2288170023578608e-03
cycle=102 time=1.2536510369720275e-01 dt=1.2288289164541224e-03
cycle=103 time=1.2659393261365687e-01 dt=1.2288186288286584e-03
cycle=104 time=1.2782275124248552e-01 dt=1.2288077701158792e-03
cycle=105 time=1.2905155901260140e-01 dt=1.2287956820226768e-03
cycle=106 time=1.3028035469462407e-01 dt=1.2287818133587163e-03
cycle=107 time=1.3150913650798279e-01 dt=1.2287676431111225e-03
cycle=108 time=1.3273790415109391e-01 dt=1.2287531456954966e-03
cycle=109 time=1.3396665729678942e-01 dt=1.2287366082733360e-03
cycle=110 time=1.3519539390506274e-01 dt=1.2287189394683171e-03
cycle=111 time=1.3642411284453107e-01 dt=1.2287009713245938e-03
cycle=112 time=1.3765281381585567e-01 dt=1.2286827119550332e-03
cycle=113 time=1.3888149652781070e-01 dt=1.2286623979869810e-03
cycle=114 time=1.4011015892579767e-01 dt=1.2286411803696308e-03
cycle=115 time=1.4133880010616731e-01 dt=1.2286190246619370e-03
cycle=116 time=1.4256741913082924e-01 dt=1.2285938380306649e-03
cycle=117 time=1.4379601296885991e-01 dt=1.2285685211169666e-03
cycle=118 time=1.4502458148997688e-01 dt=1.2285427049354078e-03
cycle=119 time=1.4625312419491229e-01 dt=1.2285150406031160e-03
cycle=120 time=1.4748163923551541e-01 dt=1.2284872512323634e-03
cycle=121 time=1.4871012648674778e-01 dt=1.2284593613508623e-03
cycle=122 time=1.4993858584809863e-01 dt=1.2284314087013097e-03
cycle=123 time=1.5116701725679993e-01 dt=1.2284033944289065e-03
cycle=124 time=1.5239542065122882e-01 dt=1.2283753123026654e-03
cycle=125 time=1.5362379596353148e-01 dt=1.2283464457262981e-03
cycle=126 time=1.5485214240925779e-01 dt=1.2283164911357010e-03
cycle=127 time=1.5608045890039349e-01 dt=1.2282865880642671e-03
cycle=128 time=1.5730874548845775e-01 dt=1.2282567828257247e-03
cycle=129 time=1.5853700227128348e-01 dt=1.2282270890290499e-03
cycle=130 time=1.5976522936031254e-01 dt=1.2281974941300332e-03
cycle=131 time=1.6099342685444257e-01 dt=1.2281679778457536e-03
cycle=132 time=1.6222159483228832e-01 dt=1.2281385280850238e-03
cycle=133 time=1.6344973336037333e-01 dt=1.2281092485826629e-03
cycle=134 time=1.6467784260895599e-01 dt=1.2280789977577769e-03
cycle=135 time=1.6590592160671377e-01 dt=1.2280483158433374e-03
cycle=136 time=1.6713396992255711e-01 dt=1.2280178403272454e-03
cycle=137 time=1.6836198776288436e-01 dt=1.2279875474771780e-03
cycle=138 time=1.6958997531036155e-01 dt=1.2279573991495207e-03
cycle=139 time=1.7081793270951107e-01 dt=1.2279273441713897e-03
cycle=140 time=1.7204586005368247e-01 dt=1.2278973295194234e-03
cycle=141 time=1.7327375738320189e-01 dt=1.2278674802426734e-03
cycle=142 time=1.7450162486344456e-01 dt=1.2278378477120545e-03
cycle=143 time=1.7572946271115661e-01 dt=1.2278066682062682e-03
cycle=144 time=1.7695726937936287e-01 dt=1.2277751964691855e-03
cycle=145 time=1.7818504457583206e-01 dt=1.2277439093142798e-03
cycle=146 time=1.7941278848514633e-01 dt=1.2277128215482016e-03
cycle=147 time=1.8064050130669454e-01 dt=1.2276819173245275e-03
cycle=148 time=1.8186818322401907e-01 dt=1.2276511800051659e-03
cycle=149 time=1.8309583440402424e-01 dt=1.2276207523864294e-03
cycle=150 time=1.8432345515641066e-01 dt=1.2275907403051711e-03
cycle=151 time=1.8555104589671584e-01 dt=1.2275610373396928e-03
cycle=152 time=1.8677860693405554e-01 dt=1.2275316222212481e-03
cycle=153 time=1.8800613855627679e-01 dt=1.2275025333846573e-03
cycle=154 time=1.8923364108966145e-01 dt=1.2274738123969808e-03
cycle=155 time=1.9046111490205844e-01 dt=1.2274446753525027e-03
cycle=156 time=1.9168855957741093e-01 dt=1.2274159145037055e-03
cycle=157 time=1.9291597549191464e-01 dt=1.2273876756562485e-03
cycle=158 time=1.9414336316757089e-01 dt=1.2273599446684146e-03
cycle=159 time=1.9537072311223930e-01 dt=1.2273330357647134e-03
cycle=160 time=1.9659805614800402e-01 dt=1.2273067921256802e-03
cycle=161 time=1.9782536294012970e-01 dt=1.2272811521754608e-03
cycle=162 time=1.9905264409230516e-01 dt=1.2272561192906285e-03
cycle=163 time=2.0027990021159578e-01 dt=1.2272317193467686e-03
cycle=164 time=2.0150713193094255e-01 dt=1.2272079745037365e-03
cycle=165 time=2.0273433990544629e-01 dt=1.2271849149345969e-03
cycle=166 time=2.0396152482038088e-01 dt=1.2271625750933388e-03
cycle=167 time=2.0518868739547422e-01 dt=1.2271409747374650e-03
cycle=168 time=2.0641582837021169e-01 dt=1.2271201374555931e-03
cycle=169 time=2.0764294850766729e-01 dt=1.2271000410091291e-03
cycle=170 time=2.0887004854867641e-01 dt=1.2270807541156703e-03
cycle=171 time=2.1009712930279209e-01 dt=1.2270625356696656e-03
cycle=172 time=2.1132419183846177e-01 dt=1.2270453748041213e-03
cycle=173 time=2.1255123721326588e-01 dt=1.2270291789599158e-03
cycle=174 time=2.1377826639222580e-01 dt=1.2270125024636460e-03
cycle=175 time=2.1500527889468946e-01 dt=1.2269946367096708e-03
cycle=176 time=2.1623227353139912e-01 dt=1.2269771781280260e-03
cycle=177 time=2.1745925070952715e-01 dt=1.2269601362255994e-03
cycle=178 time=2.1868621084575274e-01 dt=1.2269435236950082e-03
cycle=179 time=2.1991315436944775e-01 dt=1.2269273378652176e-03
cycle=180 time=2.2114008170731297e-01 dt=1.2269115999976254e-03
cycle=181 time=2.2236699330731061e-01 dt=1.2268964758860119e-03
cycle=182 time=2.2359388978319661e-01 dt=1.2268823565958983e-03
cycle=183 time=2.2482077213979251e-01 dt=1.2268692903509419e-03
cycle=184 time=2.2604764143014344e-01 dt=1.2268571961597556e-03
cycle=185 time=2.2727449862630320e-01 dt=1.2268460278502986e-03
cycle=186 time=2.2850134465415350e-01 dt=1.2268323035172896e-03
cycle=187 time=2.2972817695767078e-01 dt=1.2268165991585118e-03
cycle=188 time=2.3095499355682930e-01 dt=1.2268014593805746e-03
cycle=189 time=2.3218179501620986e-01 dt=1.2267869620313471e-03
cycle=190 time=2.3340858197824121e-01 dt=1.2267736770159442e-03
cycle=191 time=2.3463535565525717e-01 dt=1.2267617488026345e-03
cycle=192 time=2.3586211740405980e-01 dt=1.2267511055433712e-03
cycle=193 time=2.3708886850960317e-01 dt=1.2267416502292948e-03
cycle=194 time=2.3831561015983246e-01 dt=1.2267332444920211e-03
cycle=195 time=2.3954234340432448e-01 dt=1.2267257940134022e-03
cycle=196 time=2.4076906919833788e-01 dt=1.2267192397881616e-03
cycle=197 time=2.4199578843812602e-01 dt=1.2267135424144399e-03
cycle=198 time=2.4322250198054046e-01 dt=1.2267039297207993e-03
cycle=199 time=2.4444920591026126e-01 dt=1.2266948546248058e-03
cycle=200 time=2.4567590076488607e-01 dt=1.2266862542795508e-03
cycle=201 time=2.4690258701916562e-01 dt=1.2266780976837571e-03
cycle=202 time=2.4812926511684938e-01 dt=1.2266708893915624e-03
cycle=203 time=2.4935593600624095e-01 dt=1.2266650361064391e-03
cycle=204 time=2.5058260104234742e-01 dt=1.2266606001145948e-03
cycle=205 time=2.5180926164246203e-01 dt=1.2266575429467821e-03
cycle=206 time=2.5303591918540880e-01 dt=1.2266556384389123e-03
cycle=207 time=2.5426257482384773e-01 dt=1.2266546721765321e-03
cycle=208 time=2.5548922949602426e-01 dt=1.2266544813545090e-03
cycle=209 time=2.5671588397737877e-01 dt=1.2266549824583297e-03
cycle=210 time=2.5794253895983710e-01 dt=1.2266561924459502e-03
cycle=211 time=2.5916919515228304e-01 dt=1.2266569151091890e-03
cycle=212 time=2.6039585206739224e-01 dt=1.2266527004481003e-03
cycle=213 time=2.6162250476784032e-01 dt=1.2266486356196490e-03
cycle=214 time=2.6284915340345999e-01 dt=1.2266450465740729e-03
cycle=215 time=2.6407579845003404e-01 dt=1.2266424317502155e-03
cycle=216 time=2.6530244088178423e-01 dt=1.2266408550283903e-03
cycle=217 time=2.6652908173681261e-01 dt=1.2266402628446169e-03
cycle=218 time=2.6775572199965725e-01 dt=1.2266405528728443e-03
cycle=219 time=2.6898236255253011e-01 dt=1.2266416644034878e-03
cycle=220 time=2.7020900421693361e-01 dt=1.2266436347656848e-03
cycle=221 time=2.7143564785169932e-01 dt=1.2266467288007976e-03
cycle=222 time=2.7266229458050012e-01 dt=1.2266502974558361e-03
cycle=223 time=2.7388894487795595e-01 dt=1.2266528434303385e-03
cycle=224 time=2.7511559772138627e-01 dt=1.2266497437169106e-03
cycle=225 time=2.7634224746510316e-01 dt=1.2266465951865670e-03
cycle=226 time=2.7756889406028973e-01 dt=1.2266439121862091e-03
cycle=227 time=2.7879553797247592e-01 dt=1.2266421280953503e-03
cycle=228 time=2.8002218010057128e-01 dt=1.2266413743943485e-03
cycle=229 time=2.8124882147496560e-01 dt=1.2266416751867374e-03
cycle=230 time=2.8247546315015232e-01 dt=1.2266430855069484e-03
cycle=231 time=2.8370210623565928e-01 dt=1.2266459892291887e-03
cycle=232 time=2.8492875222488845e-01 dt=1.2266489891449789e-03
cycle=233 time=2.8615540121403343e-01 dt=1.2266517801318491e-03
cycle=234 time=2.8738205299416530e-01 dt=1.2266539979627895e-03
cycle=235 time=2.8860870699212809e-01 dt=1.2266507249767584e-03
cycle=236 time=2.8983535771710484e-01 dt=1.2266473292199891e-03
cycle=237 time=2.9106200504632485e-01 dt=1.2266445039781084e-03
cycle=238 time=2.9228864955030298e-01 dt=1.2266425722777389e-03
cycle=239 time=2.9351529212258071e-01 dt=1.2266417775699875e-03
cycle=240 time=2.9474193390015069e-01 dt=1.2266421887892117e-03
cycle=241 time=2.9596857608893989e-01 dt=1.2266443151594901e-03
cycle=242 time=2.9719522040409940e-01 dt=1.2266461819964811e-03
cycle=243 time=2.9842186658609587e-01 dt=1.2266479338007999e-03
cycle=244 time=2.9964851451989666e-01 dt=1.2266496719683711e-03
cycle=245 time=3.0087516419186505e-01 dt=1.2266476883949419e-03
cycle=246 time=3.0210181188025997e-01 dt=1.2266436472405705e-03
cycle=247 time=3.0332845552750054e-01 dt=1.2266399538203993e-03
cycle=248 time=3.0455509548132093e-01 dt=1.2266370956882208e-03
cycle=249 time=3.0578173257700914e-01 dt=1.2266352660616252e-03
cycle=250 time=3.0700836784307078e-01 dt=1.2266346100638338e-03
cycle=251 time=3.0823500245313462e-01 dt=1.2266355440675768e-03
cycle=252 time=3.0946163799720222e-01 dt=1.2266362354064579e-03
cycle=253 time=3.1068827423260870e-01 dt=1.2266368393233531e-03
cycle=254 time=3.1191491107193203e-01 dt=1.2266373400211061e-03
cycle=255 time=3.1314154841195313e-01 dt=1.2266343561014355e-03
cycle=256 time=3.1436818276805456e-01 dt=1.2266287784882170e-03
cycle=257 time=3.1559481154654279e-01 dt=1.2266235067928816e-03
cycle=258 time=3.1682143505333565e-01 dt=1.2266190429395406e-03
cycle=259 time=3.1804805409627518e-01 dt=1.2266155416556567e-03
cycle=260 time=3.1927466963793083e-01 dt=1.2266131484109778e-03
cycle=261 time=3.2050128278634182e-01 dt=1.2266122498885371e-03
cycle=262 time=3.2172789503623034e-01 dt=1.2266114417650005e-03
cycle=263 time=3.2295450647799534e-01 dt=1.2266103603635445e-03
cycle=264 time=3.2418111683835887e-01 dt=1.2266090627495202e-03
cycle=265 time=3.2540772590110839e-01 dt=1.2266030476971142e-03
cycle=266 time=3.2663432894880551e-01 dt=1.2265959351316494e-03
cycle=267 time=3.2786092488393714e-01 dt=1.2265892857572221e-03
cycle=268 time=3.2908751416969434e-01 dt=1.2265835318844634e-03
cycle=269 time=3.3031409770157882e-01 dt=1.2265787450584436e-03
cycle=270 time=3.3154067644663726e-01 dt=1.2265749039075190e-03
cycle=271 time=3.3276725135054480e-01 dt=1.2265720922747059e-03
cycle=272 time=3.3399382344281953e-01 dt=1.2265702724847166e-03
cycle=273 time=3.3522039371530427e-01 dt=1.2265680264157799e-03
cycle=274 time=3.3644696174172006e-01 dt=1.2265654586107880e-03
cycle=275 time=3.3767352720033084e-01 dt=1.2265619816950899e-03
cycle=276 time=3.3890008918202591e-01 dt=1.2265544790736132e-03
cycle=277 time=3.4012664366109951e-01 dt=1.2265473800366928e-03
cycle=278 time=3.4135319104113621e-01 dt=1.2265408421512352e-03
cycle=279 time=3.4257973188328744e-01 dt=1.2265351336090699e-03
cycle=280 time=3.4380626701689654e-01 dt=1.2265302488376575e-03
cycle=281 time=3.4503279726573421e-01 dt=1.2265261249471845e-03
cycle=282 time=3.4625932339068138e-01 dt=1.2265227435165607e-03
cycle=283 time=3.4748584613419792e-01 dt=1.2265203504866337e-03
cycle=284 time=3.4871236648468457e-01 dt=1.2265175885673096e-03
cycle=285 time=3.4993888407325185e-01 dt=1.2265145125935585e-03
cycle=286 time=3.5116539858584539e-01 dt=1.2265112286933043e-03
cycle=287 time=3.5239190981453872e-01 dt=1.2265078871359378e-03
cycle=288 time=3.5361841770167468e-01 dt=1.2265046585124455e-03
cycle=289 time=3.5484492236018711e-01 dt=1.2265002722850514e-03
cycle=290 time=3.5607142263247216e-01 dt=1.2264952952311696e-03
cycle=291 time=3.5729791792770332e-01 dt=1.2264907996270467e-03
cycle=292 time=3.5852440872733038e-01 dt=1.2264868305650095e-03
cycle=293 time=3.5975089555789541e-01 dt=1.2264835569490559e-03
cycle=294 time=3.6097737911484445e-01 dt=1.2264810158263860e-03
cycle=295 time=3.6220386013067085e-01 dt=1.2264793934254965e-03
cycle=296 time=3.6343033952409637e-01 dt=1.2264778539407106e-03
cycle=297 time=3.6465681737803707e-01 dt=1.2264763235305639e-03
cycle=298 time=3.6588329370156764e-01 dt=1.2264749050795321e-03
cycle=299 time=3.6710976860664718e-01 dt=1.2264736855210738e-03
cycle=300 time=3.6833624229216827e-01 dt=1.2264727344499201e-03
cycle=301 time=3.6956271502661819e-01 dt=1.2264722989060995e-03
cycle=302 time=3.7078918732552429e-01 dt=1.2264727812652300e-03
cycle=303 time=3.7201566010678955e-01 dt=1.2264740734278313e-03
cycle=304 time=3.7324213418021740e-01 dt=1.2264761120084700e-03
cycle=305 time=3.7446861029222589e-01 dt=1.2264788150254788e-03
cycle=306 time=3.7569508910725136e-01 dt=1.2264820837307592e-03
cycle=307 time=3.7692157119098213e-01 dt=1.2264859182952359e-03
cycle=308 time=3.7814805710927735e-01 dt=1.2264896339103982e-03
cycle=309 time=3.7937454674318777e-01 dt=1.2264906399529823e-03
cycle=310 time=3.8060103738314077e-01 dt=1.2264925748538766e-03
cycle=311 time=3.8182752995799463e-01 dt=1.2264950649247767e-03
cycle=312 time=3.8305402502291941e-01 dt=1.2264978917363445e-03
cycle=313 time=3.8428052291465575e-01 dt=1.2265009444382339e-03
cycle=314 time=3.8550702385909397e-01 dt=1.2265042179303094e-03
cycle=315 time=3.8673352807702427e-01 dt=1.2265077785693580e-03
cycle=316 time=3.8796003585559363e-01 dt=1.2265116983482894e-03
cycle=317 time=3.8918654755394194e-01 dt=1.2265157072773080e-03
cycle=318 time=3.9041306326121927e-01 dt=1.2265198285429234e-03
cycle=319 time=3.9163958308976221e-01 dt=1.2265244636497229e-03
cycle=320 time=3.9286610755341195e-01 dt=1.2265297315570247e-03
cycle=321 time=3.9409263728496896e-01 dt=1.2265356199260649e-03
cycle=322 time=3.9531917290489504e-01 dt=1.2265420484688109e-03
cycle=323 time=3.9654571495336388e-01 dt=1.2265489288413223e-03
cycle=324 time=3.9777226388220521e-01 dt=1.2265562111042228e-03
cycle=325 time=3.9899882009330945e-01 dt=1.2265638500505874e-03
cycle=326 time=4.0022538394336005e-01 dt=1.2265718340575887e-03
cycle=327 time=4.0145195577741766e-01 dt=1.2265797663001045e-03
cycle=328 time=4.0267853554371774e-01 dt=1.2265858215409721e-03
cycle=329 time=4.0390512136525869e-01 dt=1.2265920530654675e-03
cycle=330 time=4.0513171341832416e-01 dt=1.2265984529729157e-03
cycle=331 time=4.0635831187129706e-01 dt=1.2266050500091335e-03
cycle=332 time=4.0758491692130622e-01 dt=1.2266118435015731e-03
cycle=333 time=4.0881152876480781e-01 dt=1.2266188129532289e-03
cycle=334 time=4.1003814757776103e-01 dt=1.2266258646652214e-03
cycle=335 time=4.1126477344242623e-01 dt=1.2266328891945993e-03
cycle=336 time=4.1249140633162085e-01 dt=1.2266398239347684e-03
cycle=337 time=4.1371804615555563e-01 dt=1.2266466677840907e-03
cycle=338 time=4.1494469282333973e-01 dt=1.2266534598969615e-03
cycle=339 time=4.1617134628323671e-01 dt=1.2266602028571812e-03
cycle=340 time=4.1739800648609388e-01 dt=1.2266668781678680e-03
cycle=341 time=4.1862467336426173e-01 dt=1.2266734713757309e-03
cycle=342 time=4.1985134683563746e-01 dt=1.2266799670713347e-03
cycle=343 time=4.2107802680270878e-01 dt=1.2266856183722058e-03
cycle=344 time=4.2230471242108097e-01 dt=1.2266908780038492e-03
cycle=345 time=4.2353140329908484e-01 dt=1.2266950988259826e-03
cycle=346 time=4.2475809839791084e-01 dt=1.2266993102020625e-03
cycle=347 time=4.2598479770811293e-01 dt=1.2267034449566692e-03
cycle=348 time=4.2721150115306961e-01 dt=1.2267074986197280e-03
cycle=349 time=4.2843820865168936e-01 dt=1.2267116578668215e-03
cycle=350 time=4.2966492030955616e-01 dt=1.2267160385018429e-03
cycle=351 time=4.3089163634805799e-01 dt=1.2267206840860432e-03
cycle=352 time=4.3211835703214402e-01 dt=1.2267255900496826e-03
cycle=353 time=4.3334508262219368e-01 dt=1.2267306543854754e-03
cycle=354 time=4.3457181327657918e-01 dt=1.2267358034742828e-03
cycle=355 time=4.3579854908005344e-01 dt=1.2267409870248521e-03
cycle=356 time=4.3702529006707830e-01 dt=1.2267461713128787e-03
cycle=357 time=4.3825203623839115e-01 dt=1.2267513223538813e-03
cycle=358 time=4.3947878756074504e-01 dt=1.2267564015520159e-03
cycle=359 time=4.4070554396229705e-01 dt=1.2267613752222650e-03
cycle=360 time=4.4193230533751932e-01 dt=1.2267661927664417e-03
cycle=361 time=4.4315907153028578e-01 dt=1.2267707931438872e-03
cycle=362 time=4.4438584232342965e-01 dt=1.2267751214261047e-03
cycle=363 time=4.4561261744485575e-01 dt=1.2267791536411442e-03
cycle=364 time=4.4683939659849692e-01 dt=1.2267827718134788e-03
cycle=365 time=4.4806617937031040e-01 dt=1.2267858056133473e-03
cycle=366 time=4.4929296517592376e-01 dt=1.2267882448363978e-03
cycle=367 time=4.5051975342076017e-01 dt=1.2267907235082203e-03
cycle=368 time=4.5174654414426840e-01 dt=1.2267931367731808e-03
cycle=369 time=4.5297333728104161e-01 dt=1.2267953494171672e-03
cycle=370 time=4.5420013263045877e-01 dt=1.2267944021883558e-03
cycle=371 time=4.5542692703264714e-01 dt=1.2267928829340245e-03
cycle=372 time=4.5665371991558118e-01 dt=1.2267909776281544e-03
cycle=373 time=4.5788051089320936e-01 dt=1.2267887695174649e-03
cycle=374 time=4.5910729966272684e-01 dt=1.2267863007189540e-03
cycle=375 time=4.6033408596344577e-01 dt=1.2267836072042796e-03
cycle=376 time=4.6156086957065007e-01 dt=1.2267807416292539e-03
cycle=377 time=4.6278765031227931e-01 dt=1.2267777295011143e-03
cycle=378 time=4.6401442804178045e-01 dt=1.2267745747939719e-03
cycle=379 time=4.6524120261657442e-01 dt=1.2267712736868750e-03
cycle=380 time=4.6646797389026129e-01 dt=1.2267678252362284e-03
cycle=381 time=4.6769474171549752e-01 dt=1.2267642266843412e-03
cycle=382 time=4.6892150594218185e-01 dt=1.2267604714747834e-03
cycle=383 time=4.7014826641365665e-01 dt=1.2267565508091115e-03
cycle=384 time=4.7137502296446576e-01 dt=1.2267524550443948e-03
cycle=385 time=4.7260177541951015e-01 dt=1.2267481699762984e-03
cycle=386 time=4.7382852358948646e-01 dt=1.2267437242370993e-03
cycle=387 time=4.7505526731372355e-01 dt=1.2267390782667482e-03
cycle=388 time=4.7628200639199031e-01 dt=1.2267325943165056e-03
cycle=389 time=4.7750873898630680e-01 dt=1.2267250005971893e-03
cycle=390 time=4.7873546398690398e-01 dt=1.2267171156803459e-03
cycle=391 time=4.7996218110258432e-01 dt=1.2267089629710078e-03
cycle=392 time=4.8118889006555532e-01 dt=1.2267005508705042e-03
cycle=393 time=4.8241559061642580e-01 dt=1.2266918729271809e-03
cycle=394 time=4.8364228248935298e-01 dt=1.2266829111227556e-03
cycle=395 time=4.8486896540047575e-01 dt=1.2266738397284853e-03
cycle=396 time=4.8609563924020421e-01 dt=1.2266646864208548e-03
cycle=397 time=4.8732230392662507e-01 dt=1.2266554218054355e-03
