
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=58 time=7.1300946256886266e-02 dt=1.2288386556182217e-03
cycle=59 time=7.2529784912504489e-02 dt=1.2288254185712638e-03
cycle=60 time=7.3758610331075752e-02 dt=1.2288130467095458e-03
cycle=61 time=7.4987423377785301e-02 dt=1.2288003546039182e-03
cycle=62 time=7.6216223732389218e-02 dt=1.2287885393284931e-03
cycle=63 time=7.7445012271717711e-02 dt=1.2287777769348211e-03
cycle=64 time=7.8673790048652534e-02 dt=1.2287680991521195e-03
cycle=65 time=7.9902558147804656e-02 dt=1.2287586661602198e-03
cycle=66 time=8.1131316813964877e-02 dt=1.2287499749399056e-03
cycle=67 time=8.2360066788904784e-02 dt=1.2287417881708018e-03
cycle=68 time=8.3588808577075582e-02 dt=1.2287339231587674e-03
cycle=69 time=8.4817542500234350e-02 dt=1.2287272544020075e-03
cycle=70 time=8.6046269754636362e-02 dt=1.2287211992605834e-03
cycle=71 time=8.7274990953896944e-02 dt=1.2287154099806198e-03
cycle=72 time=8.8503706363877568e-02 dt=1.2287108089857719e-03
cycle=73 time=8.9732417172863344e-02 dt=1.2287074097228749e-03
cycle=74 time=9.0961124582586220e-02 dt=1.2287052284499823e-03
cycle=75 time=9.2189829811036197e-02 dt=1.2287028386360678e-03
cycle=76 time=9.3418532649672259e-02 dt=1.2287000753237153e-03
cycle=77 time=9.4647232724995978e-02 dt=1.2286985581331481e-03
cycle=78 time=9.5875931283129129e-02 dt=1.2286982810075316e-03
cycle=79 time=9.7104629564136666e-02 dt=1.2286992326752859e-03
cycle=80 time=9.8333328796811947e-02 dt=1.2286999545558057e-03
cycle=81 time=9.9562028751367757e-02 dt=1.2287017734129960e-03
cycle=82 time=1.0079073052478076e-01 dt=1.2287048122813873e-03
cycle=83 time=1.0201943533706215e-01 dt=1.2287090260560719e-03
cycle=84 time=1.0324814436311822e-01 dt=1.2287122330987246e-03
cycle=85 time=1.0447685659621694e-01 dt=1.2287159033266344e-03
cycle=86 time=1.0570557249954358e-01 dt=1.2287208244695881e-03
cycle=87 time=1.0693429332401318e-01 dt=1.2287269826528040e-03
cycle=88 time=1.0816302030666598e-01 dt=1.2287328029441762e-03
cycle=89 time=1.0939175310961016e-01 dt=1.2287394114870933e-03
cycle=90 time=1.1062049252109725e-01 dt=1.2287471393723777e-03
cycle=91 time=1.1184923966046963e-01 dt=1.2287559595723120e-03
cycle=92 time=1.1307799562004194e-01 dt=1.2287641220841096e-03
cycle=93 time=1.1430675974212605e-01 dt=1.2287725072377266e-03
cycle=94 time=1.1553553224936378e-01 dt=1.2287818490527088e-03
cycle=95 time=1.1676431409841649e-01 dt=1.2287914119507020e-03
cycle=96 time=1.1799310551036719e-01 dt=1.2288011039648774e-03
cycle=97 time=1.1922190661433207e-01 dt=1.2288119594329157e-03
cycle=98 time=1.2045071857376499e-01 dt=1.2288239057683874e-03
cycle=99 time=1.2167954247953337e-01 dt=1.2288306771658568e-03
cycle=100 time=1.2290837315669922e-01 dt=1.2288200616890549e-03
cycle=101 time=1.2413719321838827e-01 dt=1.2288096385595828e-03
cycle=102 time=1.2536600285694785e-01 dt=1.2287993219314564e-03
cycle=103 time=1.2659480217887931e-01 dt=1.2287890597011122e-03
cycle=104 time=1.2782359123858042e-01 dt=1.2287764062773796e-03
cycle=105 time=1.2905236764485781e-01 dt=1.2287620794628118e-03
cycle=106 time=1.3028112972432063e-01 dt=1.2287478687440104e-03
cycle=107 time=1.3150987759306465e-01 dt=1.2287339443938325e-03
cycle=108 time=1.3273861153745847e-01 dt=1.2287201975938360e-03
cycle=109 time=1.3396733173505232e-01 dt=1.2287066050746462e-03
cycle=110 time=1.3519603834012697e-01 dt=1.2286928423843699e-03
cycle=111 time=1.3642473118251133e-01 dt=1.2286779811911375e-03
cycle=112 time=1.3765340916370247e-01 dt=1.2286631968628017e-03
cycle=113 time=1.3888207236056527e-01 dt=1.2286486007478511e-03
cycle=114 time=1.4011072096131311e-01 dt=1.2286342120026990e-03
cycle=115 time=1.4133935517331581e-01 dt=1.2286199253373270e-03
cycle=116 time=1.4256797509865313e-01 dt=1.2286056972050062e-03
cycle=117 time=1.4379658079585814e-01 dt=1.2285915259554359e-03
cycle=118 time=1.4502517232181358e-01 dt=1.2285769389599915e-03
cycle=119 time=1.4625374926077359e-01 dt=1.2285612518117056e-03
cycle=120 time=1.4748231051258529e-01 dt=1.2285456738674919e-03
cycle=121 time=1.4871085618645277e-01 dt=1.2285302479496860e-03
cycle=122 time=1.4993938643440247e-01 dt=1.2285148849550068e-03
cycle=123 time=1.5116790131935748e-01 dt=1.2284995495986980e-03
cycle=124 time=1.5239640086895617e-01 dt=1.2284842498506924e-03
cycle=125 time=1.5362488511880687e-01 dt=1.2284690295041555e-03
cycle=126 time=1.5485335414831103e-01 dt=1.2284538911197169e-03
cycle=127 time=1.5608180803943075e-01 dt=1.2284382531262362e-03
cycle=128 time=1.5731024629255699e-01 dt=1.2284222816424106e-03
cycle=129 time=1.5853866857419940e-01 dt=1.2284065684022392e-03
cycle=130 time=1.5976707514260163e-01 dt=1.2283910401765493e-03
cycle=131 time=1.6099546618277819e-01 dt=1.2283756756459074e-03
cycle=132 time=1.6222384185842409e-01 dt=1.2283604738776628e-03
cycle=133 time=1.6345220233230176e-01 dt=1.2283454270127774e-03
cycle=134 time=1.6468054775931454e-01 dt=1.2283305595503142e-03
cycle=135 time=1.6590887831886486e-01 dt=1.2283158576035041e-03
cycle=136 time=1.6713719417646836e-01 dt=1.2283012845062348e-03
cycle=137 time=1.6836549546097460e-01 dt=1.2282868049165046e-03
cycle=138 time=1.6959378226589111e-01 dt=1.2282726695034862e-03
cycle=139 time=1.7082205493539460e-01 dt=1.2282587131262983e-03
cycle=140 time=1.7205031364852089e-01 dt=1.2282438190941900e-03
cycle=141 time=1.7327855746761509e-01 dt=1.2282290488617295e-03
cycle=142 time=1.7450678651647680e-01 dt=1.2282144001107621e-03
cycle=143 time=1.7573500091658756e-01 dt=1.2281998671278649e-03
cycle=144 time=1.7696320078371541e-01 dt=1.2281854504494318e-03
cycle=145 time=1.7819138623416483e-01 dt=1.2281711557783374e-03
cycle=146 time=1.7941955738994317e-01 dt=1.2281569997487892e-03
cycle=147 time=1.8064771438969196e-01 dt=1.2281429656562102e-03
cycle=148 time=1.8187585735534817e-01 dt=1.2281292023407810e-03
cycle=149 time=1.8310398655768895e-01 dt=1.2281158575792874e-03
cycle=150 time=1.8433210241526823e-01 dt=1.2281029481013522e-03
cycle=151 time=1.8556020536336959e-01 dt=1.2280904494805390e-03
cycle=152 time=1.8678829581285014e-01 dt=1.2280783407439023e-03
cycle=153 time=1.8801637415359404e-01 dt=1.2280662690377683e-03
cycle=154 time=1.8924444042263180e-01 dt=1.2280533110221377e-03
cycle=155 time=1.9047249373365394e-01 dt=1.2280406865748754e-03
cycle=156 time=1.9170053442022880e-01 dt=1.2280284203537240e-03
cycle=157 time=1.9292856284058252e-01 dt=1.2280165251977483e-03
cycle=158 time=1.9415657936578026e-01 dt=1.2280050037652935e-03
cycle=159 time=1.9538458436954556e-01 dt=1.2279938489740464e-03
cycle=160 time=1.9661257821851960e-01 dt=1.2279830567607252e-03
cycle=161 time=1.9784056127528032e-01 dt=1.2279726031944778e-03
cycle=162 time=1.9906853387847481e-01 dt=1.2279626536574452e-03
cycle=163 time=2.0029649653213225e-01 dt=1.2279532341432505e-03
cycle=164 time=2.0152444976627551e-01 dt=1.2279443013762678e-03
cycle=165 time=2.0275239406765178e-01 dt=1.2279357845706397e-03
cycle=166 time=2.0398032985222242e-01 dt=1.2279276395342805e-03
cycle=167 time=2.0520825749175670e-01 dt=1.2279198473048375e-03
cycle=168 time=2.0643617733906153e-01 dt=1.2279123850871588e-03
cycle=169 time=2.0766408972414868e-01 dt=1.2279052331672508e-03
cycle=170 time=2.0889199495731592e-01 dt=1.2278983768760727e-03
cycle=171 time=2.1011989333419198e-01 dt=1.2278918458917848e-03
cycle=172 time=2.1134778518008376e-01 dt=1.2278856544379116e-03
cycle=173 time=2.1257567083452167e-01 dt=1.2278797742486117e-03
cycle=174 time=2.1380355060877029e-01 dt=1.2278741880322683e-03
cycle=175 time=2.1503142479680257e-01 dt=1.2278688892129836e-03
cycle=176 time=2.1625929368601554e-01 dt=1.2278638859639548e-03
cycle=177 time=2.1748715757197951e-01 dt=1.2278592037483927e-03
cycle=178 time=2.1871501677572791e-01 dt=1.2278539510034256e-03
cycle=179 time=2.1994287072673133e-01 dt=1.2278488872656619e-03
cycle=180 time=2.2117071961399698e-01 dt=1.2278442151277885e-03
cycle=181 time=2.2239856382912476e-01 dt=1.2278399627113816e-03
cycle=182 time=2.2362640379183615e-01 dt=1.2278359433786773e-03
cycle=183 time=2.2485423973521484e-01 dt=1.2278312099398216e-03
cycle=184 time=2.2608207094515467e-01 dt=1.2278269385760376e-03
cycle=185 time=2.2730989788373071e-01 dt=1.2278231227165768e-03
cycle=186 time=2.2853772100644729e-01 dt=1.2278197217545166e-03
cycle=187 time=2.2976554072820179e-01 dt=1.2278166741714154e-03
cycle=188 time=2.3099335740237320e-01 dt=1.2278139123780619e-03
cycle=189 time=2.3222117131475126e-01 dt=1.2278113765837309e-03
cycle=190 time=2.3344898269133499e-01 dt=1.2278090281627268e-03
cycle=191 time=2.3467679171949771e-01 dt=1.2278068585805282e-03
cycle=192 time=2.3590459857807825e-01 dt=1.2278048906992978e-03
cycle=193 time=2.3713240346877754e-01 dt=1.2278031742921117e-03
cycle=194 time=2.3836020664306964e-01 dt=1.2278017150319648e-03
cycle=195 time=2.3958800835810162e-01 dt=1.2278004860875444e-03
cycle=196 time=2.4081580884418916e-01 dt=1.2277994830357413e-03
cycle=197 time=2.4204360832722491e-01 dt=1.2277987144832532e-03
cycle=198 time=2.4327140704170816e-01 dt=1.2277981904985106e-03
cycle=199 time=2.4449920523220667e-01 dt=1.2277979090489621e-03
cycle=200 time=2.4572700314125562e-01 dt=1.2277977437153489e-03
cycle=201 time=2.4695480088497096e-01 dt=1.2277976395150116e-03
cycle=202 time=2.4818259852448596e-01 dt=1.2277977237252667e-03
cycle=203 time=2.4941039624821124e-01 dt=1.2277980171354168e-03
cycle=204 time=2.5063819426534667e-01 dt=1.2277985537551247e-03
cycle=205 time=2.5186599281910177e-01 dt=1.2277993440528263e-03
cycle=206 time=2.5309379216315459e-01 dt=1.2278003838626520e-03
cycle=207 time=2.5432159254701725e-01 dt=1.2278016482296162e-03
cycle=208 time=2.5554939419524686e-01 dt=1.2278030945482347e-03
cycle=209 time=2.5677719728979509e-01 dt=1.2278046846397467e-03
cycle=210 time=2.5800500197443482e-01 dt=1.2278063884569961e-03
cycle=211 time=2.5923280836289181e-01 dt=1.2278081824528134e-03
cycle=212 time=2.6046061654534464e-01 dt=1.2278100476097792e-03
cycle=213 time=2.6168842659295444e-01 dt=1.2278119686565938e-03
cycle=214 time=2.6291623856161100e-01 dt=1.2278139342367152e-03
cycle=215 time=2.6414405249584771e-01 dt=1.2278159333043079e-03
cycle=216 time=2.6537186842915200e-01 dt=1.2278179562421518e-03
cycle=217 time=2.6659968638539416e-01 dt=1.2278199916466188e-03
cycle=218 time=2.6782750637704078e-01 dt=1.2278220264492490e-03
cycle=219 time=2.6905532840349000e-01 dt=1.2278240490314059e-03
cycle=220 time=2.7028315245252138e-01 dt=1.2278260500459661e-03
cycle=221 time=2.7151097850256734e-01 dt=1.2278280215987719e-03
cycle=222 time=2.7273880652416610e-01 dt=1.2278299578881455e-03
cycle=223 time=2.7396663648205427e-01 dt=1.2278318535208590e-03
cycle=224 time=2.7519446833557515e-01 dt=1.2278337111628933e-03
cycle=225 time=2.7642230204673807e-01 dt=1.2278355284674723e-03
cycle=226 time=2.7765013757520551e-01 dt=1.2278372763332328e-03
cycle=227 time=2.7887797485153876e-01 dt=1.2278389430315192e-03
cycle=228 time=2.8010581379457028e-01 dt=1.2278405212724441e-03
cycle=229 time=2.8133365431584273e-01 dt=1.2278420026343155e-03
cycle=230 time=2.8256149631847705e-01 dt=1.2278433540280213e-03
cycle=231 time=2.8378933967250508e-01 dt=1.2278446193905205e-03
cycle=232 time=2.8501718429189560e-01 dt=1.2278458466120300e-03
cycle=233 time=2.8624503013850761e-01 dt=1.2278470586492458e-03
cycle=234 time=2.8747287719715686e-01 dt=1.2278483407836020e-03
cycle=235 time=2.8870072553794046e-01 dt=1.2278496251357110e-03
cycle=236 time=2.8992857516307619e-01 dt=1.2278508547286270e-03
cycle=237 time=2.9115642601780484e-01 dt=1.2278520070389287e-03
cycle=238 time=2.9238427802484379e-01 dt=1.2278530586043797e-03
cycle=239 time=2.9361213108344819e-01 dt=1.2278539982691619e-03
cycle=240 time=2.9483998508171733e-01 dt=1.2278548287224223e-03
cycle=241 time=2.9606783991043972e-01 dt=1.2278553466147696e-03
cycle=242 time=2.9729569525705452e-01 dt=1.2278553249643913e-03
cycle=243 time=2.9852355058201890e-01 dt=1.2278548579476936e-03
cycle=244 time=2.9975140543996659e-01 dt=1.2278540395057418e-03
cycle=245 time=3.0097925947947235e-01 dt=1.2278529492658586e-03
cycle=246 time=3.0220711242873821e-01 dt=1.2278516403257649e-03
cycle=247 time=3.0343496406906395e-01 dt=1.2278501288274257e-03
cycle=248 time=3.0466281419789137e-01 dt=1.2278484310371558e-03
cycle=249 time=3.0589066262892856e-01 dt=1.2278466179338459e-03
cycle=250 time=3.0711850924686240e-01 dt=1.2278446385822746e-03
cycle=251 time=3.0834635388544468e-01 dt=1.2278424368652723e-03
cycle=252 time=3.0957419632230992e-01 dt=1.2278399691683750e-03
cycle=253 time=3.1080203629147829e-01 dt=1.2278372091630559e-03
cycle=254 time=3.1202987350064132e-01 dt=1.2278341493599555e-03
cycle=255 time=3.1325770765000127e-01 dt=1.2278308099907609e-03
cycle=256 time=3.1448553845999205e-01 dt=1.2278272033581250e-03
cycle=257 time=3.1571336566335018e-01 dt=1.2278233302346546e-03
cycle=258 time=3.1694118899358481e-01 dt=1.2278191811402632e-03
cycle=259 time=3.1816900817472510e-01 dt=1.2278147414282504e-03
cycle=260 time=3.1939682291615334e-01 dt=1.2278099963525116e-03
cycle=261 time=3.2062463291250587e-01 dt=1.2278049353769190e-03
cycle=262 time=3.2185243784788281e-01 dt=1.2277995567327525e-03
cycle=263 time=3.2308023740461556e-01 dt=1.2277938693096863e-03
cycle=264 time=3.2430803127392527e-01 dt=1.2277878873724409e-03
cycle=265 time=3.2553581916129770e-01 dt=1.2277816253966403e-03
cycle=266 time=3.2676360078669436e-01 dt=1.2277750946833594e-03
cycle=267 time=3.2799137588137772e-01 dt=1.2277683020494546e-03
cycle=268 time=3.2921914418342718e-01 dt=1.2277612535345659e-03
cycle=269 time=3.3044690543696176e-01 dt=1.2277539540253802e-03
cycle=270 time=3.3167465939098711e-01 dt=1.2277464060948971e-03
cycle=271 time=3.3290240579708202e-01 dt=1.2277386117810765e-03
cycle=272 time=3.3413014440886313e-01 dt=1.2277305740577629e-03
cycle=273 time=3.3535787498292091e-01 dt=1.2277222964882499e-03
cycle=274 time=3.3658559727940918e-01 dt=1.2277137882288677e-03
cycle=275 time=3.3781331106763807e-01 dt=1.2277050511366753e-03
cycle=276 time=3.3904101611877474e-01 dt=1.2276960860230742e-03
cycle=277 time=3.4026871220479782e-01 dt=1.2276868952107623e-03
cycle=278 time=3.4149639910000856e-01 dt=1.2276774606630376e-03
cycle=279 time=3.4272407656067161e-01 dt=1.2276677626419990e-03
cycle=280 time=3.4395174432331360e-01 dt=1.2276577937918890e-03
cycle=281 time=3.4517940211710552e-01 dt=1.2276475534096075e-03
cycle=282 time=3.4640704967051511e-01 dt=1.2276370445232338e-03
cycle=283 time=3.4763468671503833e-01 dt=1.2276262725453213e-03
cycle=284 time=3.4886231298758363e-01 dt=1.2276152445718717e-03
cycle=285 time=3.5008992823215551e-01 dt=1.2276039928657222e-03
cycle=286 time=3.5131753222502121e-01 dt=1.2275925419333973e-03
cycle=287 time=3.5254512476695460e-01 dt=1.2275809046778164e-03
cycle=288 time=3.5377270567163244e-01 dt=1.2275690892231896e-03
cycle=289 time=3.5500027476085561e-01 dt=1.2275571028378764e-03
cycle=290 time=3.5622783186369350e-01 dt=1.2275449522269849e-03
cycle=291 time=3.5745537681592049e-01 dt=1.2275326470091888e-03
cycle=292 time=3.5868290946292969e-01 dt=1.2275202041491329e-03
cycle=293 time=3.5991042966707881e-01 dt=1.2275076394783460e-03
cycle=294 time=3.6113793730655713e-01 dt=1.2274949646845037e-03
cycle=295 time=3.6236543227124163e-01 dt=1.2274821870439164e-03
cycle=296 time=3.6359291445828557e-01 dt=1.2274693073307747e-03
cycle=297 time=3.6482038376561632e-01 dt=1.2274563261794793e-03
cycle=298 time=3.6604784009179581e-01 dt=1.2274427706726616e-03
cycle=299 time=3.6727528286246847e-01 dt=1.2274290330942816e-03
cycle=300 time=3.6850271189556277e-01 dt=1.2274151941069253e-03
cycle=301 time=3.6973012708966968e-01 dt=1.2274012637834887e-03
cycle=302 time=3.7095752835345319e-01 dt=1.2273872519300121e-03
cycle=303 time=3.7218491560538319e-01 dt=1.2273731686891541e-03
cycle=304 time=3.7341228877407234e-01 dt=1.2273590264068653e-03
cycle=305 time=3.7463964780047920e-01 dt=1.2273448387287898e-03
cycle=306 time=3.7586699263920798e-01 dt=1.2273306189963650e-03
cycle=307 time=3.7709432325820436e-01 dt=1.2273163804599129e-03
cycle=308 time=3.7832163963866428e-01 dt=1.2273021353512762e-03
cycle=309 time=3.7954894177401555e-01 dt=1.2272878935686302e-03
cycle=310 time=3.8077622966758418e-01 dt=1.2272736626223202e-03
cycle=311 time=3.8200350333020650e-01 dt=1.2272594490875331e-03
cycle=312 time=3.8323076277929402e-01 dt=1.2272452600179890e-03
cycle=313 time=3.8445800803931202e-01 dt=1.2272311035707653e-03
cycle=314 time=3.8568523914288277e-01 dt=1.2272169888331889e-03
cycle=315 time=3.8691245613171599e-01 dt=1.2272029252489314e-03
cycle=316 time=3.8813965905696490e-01 dt=1.2271889220039987e-03
cycle=317 time=3.8936684797896892e-01 dt=1.2271749875589037e-03
cycle=318 time=3.9059402296652784e-01 dt=1.2271611293425298e-03
cycle=319 time=3.9182118409587036e-01 dt=1.2271473555739822e-03
cycle=320 time=3.9304833145144435e-01 dt=1.2271336752644356e-03
cycle=321 time=3.9427546512670880e-01 dt=1.2271200948110093e-03
cycle=322 time=3.9550258522151982e-01 dt=1.2271066175920243e-03
cycle=323 time=3.9672969183911183e-01 dt=1.2270932452566842e-03
cycle=324 time=3.9795678508436849e-01 dt=1.2270799791180931e-03
cycle=325 time=3.9918386506348658e-01 dt=1.2270668210473546e-03
cycle=326 time=4.0041093188453392e-01 dt=1.2270537737112154e-03
cycle=327 time=4.0163798565824516e-01 dt=1.2270408405445437e-03
cycle=328 time=4.0286502649878969e-01 dt=1.2270280256656842e-03
cycle=329 time=4.0409205452445540e-01 dt=1.2270153350981486e-03
cycle=330 time=4.0531906985955357e-01 dt=1.2270028436468137e-03
cycle=331 time=4.0654607270320037e-01 dt=1.2269906120870398e-03
cycle=332 time=4.0777306331528740e-01 dt=1.2269786609599806e-03
cycle=333 time=4.0900004197624740e-01 dt=1.2269669902501338e-03
cycle=334 time=4.1022700896649755e-01 dt=1.2269555901306835e-03
cycle=335 time=4.1145396455662825e-01 dt=1.2269444488210639e-03
cycle=336 time=4.1268090900544929e-01 dt=1.2269335582703958e-03
cycle=337 time=4.1390784256371971e-01 dt=1.2269229179519006e-03
cycle=338 time=4.1513476548167161e-01 dt=1.2269124811399312e-03
cycle=339 time=4.1636167796281154e-01 dt=1.2269022295203370e-03
cycle=340 time=4.1758858019233186e-01 dt=1.2268921634606567e-03
cycle=341 time=4.1881547235579253e-01 dt=1.2268822906850337e-03
cycle=342 time=4.2004235464647754e-01 dt=1.2268726197196393e-03
cycle=343 time=4.2126922726619720e-01 dt=1.2268631560120773e-03
cycle=344 time=4.2249609042220926e-01 dt=1.2268538998842326e-03
cycle=345 time=4.2372294432209351e-01 dt=1.2268449010479192e-03
cycle=346 time=4.2494978922314142e-01 dt=1.2268361763660973e-03
cycle=347 time=4.2617662539950751e-01 dt=1.2268277178819548e-03
cycle=348 time=4.2740345311738948e-01 dt=1.2268195076195975e-03
cycle=349 time=4.2863027262500908e-01 dt=1.2268115265792389e-03
cycle=350 time=4.2985708415158830e-01 dt=1.2268037584702049e-03
cycle=351 time=4.3108388791005853e-01 dt=1.2267961867245480e-03
cycle=352 time=4.3231068409678308e-01 dt=1.2267888196131913e-03
cycle=353 time=4.3353747291639627e-01 dt=1.2267816714017748e-03
cycle=354 time=4.3476425458779805e-01 dt=1.2267747561827487e-03
cycle=355 time=4.3599102934398082e-01 dt=1.2267677572306529e-03
cycle=356 time=4.3721779710121145e-01 dt=1.2267596319894434e-03
cycle=357 time=4.3844455673320087e-01 dt=1.2267516646644805e-03
cycle=358 time=4.3967130839786533e-01 dt=1.2267438591943398e-03
cycle=359 time=4.4089805225705969e-01 dt=1.2267362166293865e-03
cycle=360 time=4.4212478847368908e-01 dt=1.2267287370735303e-03
cycle=361 time=4.4335151721076260e-01 dt=1.2267214174631275e-03
cycle=362 time=4.4457823862822571e-01 dt=1.2267142481666620e-03
cycle=363 time=4.4580495287639238e-01 dt=1.2267072156431612e-03
cycle=364 time=4.4703166009203554e-01 dt=1.2267003058494905e-03
cycle=365 time=4.4825836039788503e-01 dt=1.2266935799251414e-03
cycle=366 time=4.4948505397781019e-01 dt=1.2266872352411865e-03
cycle=367 time=4.5071174121305135e-01 dt=1.2266812859031623e-03
cycle=368 time=4.5193842249895450e-01 dt=1.2266757247133197e-03
cycle=369 time=4.5316509822366779e-01 dt=1.2266704965927843e-03
cycle=370 time=4.5439176872026060e-01 dt=1.2266655304286318e-03
cycle=371 time=4.5561843425068921e-01 dt=1.2266607632343170e-03
cycle=372 time=4.5684509501392351e-01 dt=1.2266561487972128e-03
cycle=373 time=4.5807175116272070e-01 dt=1.2266516549955609e-03
cycle=374 time=4.5929840281771628e-01 dt=1.2266472031444496e-03
cycle=375 time=4.6052505002086075e-01 dt=1.2266427610469048e-03
cycle=376 time=4.6175169278190764e-01 dt=1.2266383212397990e-03
cycle=377 time=4.6297833110314746e-01 dt=1.2266338856364704e-03
cycle=378 time=4.6420496498878394e-01 dt=1.2266294570780819e-03
cycle=379 time=4.6543159444586202e-01 dt=1.2266250986212065e-03
cycle=380 time=4.6665821954448322e-01 dt=1.2266208460046187e-03
cycle=381 time=4.6788484039048783e-01 dt=1.2266166976524129e-03
cycle=382 time=4.6911145708814023e-01 dt=1.2266126337051150e-03
cycle=383 time=4.7033806972184533e-01 dt=1.2266086247873886e-03
cycle=384 time=4.7156467834663274e-01 dt=1.2266023242488327e-03
cycle=385 time=4.7279128067088155e-01 dt=1.2265949070423643e-03
cycle=386 time=4.7401787557792391e-01 dt=1.2265872846425933e-03
cycle=387 time=4.7524446286256650e-01 dt=1.2265794434101768e-03
cycle=388 time=4.7647104230597670e-01 dt=1.2265713708987812e-03
cycle=389 time=4.7769761367687547e-01 dt=1.2265631075480945e-03
cycle=390 time=4.7892417678442356e-01 dt=1.2265549590521013e-03
cycle=391 time=4.8015073174347567e-01 dt=1.2265470503090218e-03
cycle=392 time=4.8137727879378467e-01 dt=1.2265393253776357e-03
cycle=393 time=4.8260381811916231e-01 dt=1.2265316721245438e-03
cycle=394 time=4.8383034979128686e-01 dt=1.2265239891161429e-03
cycle=395 time=4.8505687378040302e-01 dt=1.2265161847139659e-03
cycle=396 time=4.8628338996511700e-01 dt=1.2265082035008491e-03
cycle=397 time=4.8750989816861784e-01 dt=1.2265000399865542e-03
