
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=34 time=2.0903800724949670e-02 dt=6.1476840966948510e-04
cycle=35 time=2.1518569134619154e-02 dt=6.1476501392353363e-04
cycle=36 time=2.2133334148542686e-02 dt=6.1476156853722936e-04
cycle=37 time=2.2748095717079916e-02 dt=6.1475810086671632e-04
cycle=38 time=2.3362853817946633e-02 dt=6.1475453103622434e-04
cycle=39 time=2.3977608348982857e-02 dt=6.1475094428602942e-04
cycle=40 time=2.4592359293268886e-02 dt=6.1474730693668897e-04
cycle=41 time=2.5207106600205576e-02 dt=6.1474359348195375e-04
cycle=42 time=2.5821850193687532e-02 dt=6.1473986521877195e-04
cycle=43 time=2.6436590058906303e-02 dt=6.1473606657841515e-04
cycle=44 time=2.7051326125484717e-02 dt=6.1473221134816661e-04
cycle=45 time=2.7666058336832885e-02 dt=6.1472834441866138e-04
cycle=46 time=2.8280786681251547e-02 dt=6.1472439919738151e-04
cycle=47 time=2.8895511080448927e-02 dt=6.1472040587708609e-04
cycle=48 time=2.9510231486326012e-02 dt=6.1471640365736010e-04
cycle=49 time=3.0124947889983371e-02 dt=6.1471232918777069e-04
cycle=50 time=3.0739660219171142e-02 dt=6.1470820146193193e-04
cycle=51 time=3.1354368420633071e-02 dt=6.1470406765794163e-04
cycle=52 time=3.1969072488291013e-02 dt=6.1469988431295751e-04
cycle=53 time=3.2583772372603972e-02 dt=6.1469562679967093e-04
cycle=54 time=3.3198467999403646e-02 dt=6.1469136627431936e-04
cycle=55 time=3.3813159365677962e-02 dt=6.1468709921001406e-04
cycle=56 time=3.4427846464887973e-02 dt=6.1468271801243593e-04
cycle=57 time=3.5042529182900406e-02 dt=6.1467833707968362e-04
cycle=58 time=3.5657207519980090e-02 dt=6.1467395907178102e-04
cycle=59 time=3.6271881479051873e-02 dt=6.1466951569760493e-04
cycle=60 time=3.6886550994749481e-02 dt=6.1466501985029819e-04
cycle=61 time=3.7501216014599777e-02 dt=6.1466053003040558e-04
cycle=62 time=3.8115876544630181e-02 dt=6.1465604909000668e-04
cycle=63 time=3.8730532593720189e-02 dt=6.1465146234950972e-04
cycle=64 time=3.9345184056069696e-02 dt=6.1464687155596731e-04
cycle=65 time=3.9959830927625666e-02 dt=6.1464229348549739e-04
cycle=66 time=4.0574473221111164e-02 dt=6.1463772412040938e-04
cycle=67 time=4.1189110945231575e-02 dt=6.1463304146987252e-04
cycle=68 time=4.1803743986701447e-02 dt=6.1462837505398785e-04
cycle=69 time=4.2418372361755434e-02 dt=6.1462372108821899e-04
cycle=70 time=4.3032996082843653e-02 dt=6.1461908030311806e-04
cycle=71 time=4.3647615163146768e-02 dt=6.1461432220617427e-04
cycle=72 time=4.4262229485352939e-02 dt=6.1460958315341207e-04
cycle=73 time=4.4876839068506348e-02 dt=6.1460486831222338e-04
cycle=74 time=4.5491443936818574e-02 dt=6.1460018038129928e-04
cycle=75 time=4.6106044117199874e-02 dt=6.1459541106398006e-04
cycle=76 time=4.6720639528263851e-02 dt=6.1459063463532339e-04
cycle=77 time=4.7335230162899172e-02 dt=6.1458588889005082e-04
cycle=78 time=4.7949816051789225e-02 dt=6.1458117682043417e-04
cycle=79 time=4.8564397228609661e-02 dt=6.1457644242080629e-04
cycle=80 time=4.9178973671030468e-02 dt=6.1457165284860987e-04
cycle=81 time=4.9793545323879078e-02 dt=6.1456690070638110e-04
cycle=82 time=5.0408112224585459e-02 dt=6.1456218835088776e-04
cycle=83 time=5.1022674412936349e-02 dt=6.1455751823087754e-04
cycle=84 time=5.1637231931167225e-02 dt=6.1455277159821466e-04
cycle=85 time=5.2251784702765439e-02 dt=6.1454803388791106e-04
cycle=86 time=5.2866332736653351e-02 dt=6.1454334283497281e-04
cycle=87 time=5.3480876079488322e-02 dt=6.1453870120740332e-04
cycle=88 time=5.4095414780695725e-02 dt=6.1453410418101258e-04
cycle=89 time=5.4709948884876736e-02 dt=6.1452940950072223e-04
cycle=90 time=5.5324478294377456e-02 dt=6.1452477033129276e-04
cycle=91 time=5.5939003064708746e-02 dt=6.1452016997793637e-04
cycle=92 time=5.6553523234686681e-02 dt=6.1451561015680989e-04
cycle=93 time=5.7168038844843491e-02 dt=6.1451111149844675e-04
cycle=94 time=5.7782549956341939e-02 dt=6.1450652959864100e-04
cycle=95 time=5.8397056485940582e-02 dt=6.1450199193274942e-04
cycle=96 time=5.9011558477873330e-02 dt=6.1449752027343488e-04
cycle=97 time=5.9626055998146764e-02 dt=6.1449311825957740e-04
cycle=98 time=6.0240549116406340e-02 dt=6.1448878971049627e-04
cycle=99 time=6.0855037906116835e-02 dt=6.1448441581142207e-04
cycle=100 time=6.1469522321928260e-02 dt=6.1448007921637319e-04
cycle=101 time=6.2084002401144631e-02 dt=6.1447582648729187e-04
cycle=102 time=6.2698478227631929e-02 dt=6.1447164603671024e-04
cycle=103 time=6.3312949873668645e-02 dt=6.1446748869554545e-04
cycle=104 time=6.3927417362364194e-02 dt=6.1446340024819102e-04
cycle=105 time=6.4541880762612386e-02 dt=6.1445925524456629e-04
cycle=106 time=6.5156340017856945e-02 dt=6.1445520865543860e-04
cycle=107 time=6.5770795226512385e-02 dt=6.1445126639500243e-04
cycle=108 time=6.6385246492907390e-02 dt=6.1444741408579273e-04
cycle=109 time=6.6999693906993188e-02 dt=6.1444366507672557e-04
cycle=110 time=6.7614137572069910e-02 dt=6.1443990581583655e-04
cycle=111 time=6.8228577477885743e-02 dt=6.1443609099695064e-04
cycle=112 time=6.8843013568882699e-02 dt=6.1443238212253938e-04
cycle=113 time=6.9457445951005239e-02 dt=6.1442878421331373e-04
cycle=114 time=7.0071874735218559e-02 dt=6.1442528966085545e-04
cycle=115 time=7.0686300024879412e-02 dt=6.1442189590257205e-04
cycle=116 time=7.1300721920781990e-02 dt=6.1441847144784684e-04
cycle=117 time=7.1915140392229834e-02 dt=6.1441512596564340e-04
cycle=118 time=7.2529555518195482e-02 dt=6.1441177940673027e-04
cycle=119 time=7.3143967297602211e-02 dt=6.1440853857409774e-04
cycle=120 time=7.3758375836176310e-02 dt=6.1440542294687050e-04
cycle=121 time=7.4372781259123180e-02 dt=6.1440243497978505e-04
cycle=122 time=7.4987183694102968e-02 dt=6.1439952421272440e-04
cycle=123 time=7.5601583218315699e-02 dt=6.1439663539360439e-04
cycle=124 time=7.6215979853709301e-02 dt=6.1439374699809128e-04
cycle=125 time=7.6830373600707394e-02 dt=6.1439096108161428e-04
cycle=126 time=7.7444764561789003e-02 dt=6.1438830732855974e-04
cycle=127 time=7.8059152869117562e-02 dt=6.1438578826682362e-04
cycle=128 time=7.8673538657384384e-02 dt=6.1438340738788398e-04
cycle=129 time=7.9287922064772268e-02 dt=6.1438097892571163e-04
cycle=130 time=7.9902303043697984e-02 dt=6.1437852997981660e-04
cycle=131 time=8.0516681573677806e-02 dt=6.1437622658140677e-04
cycle=132 time=8.1131057800259213e-02 dt=6.1437407172822481e-04
cycle=133 time=8.1745431871987434e-02 dt=6.1437206732596573e-04
cycle=134 time=8.2359803939313400e-02 dt=6.1437021470580277e-04
cycle=135 time=8.2974174154019198e-02 dt=6.1436835753818212e-04
cycle=136 time=8.3588542511557382e-02 dt=6.1436647396704539e-04
cycle=137 time=8.4202908985524433e-02 dt=6.1436469460602163e-04
cycle=138 time=8.4817273680130451e-02 dt=6.1436306596039105e-04
cycle=139 time=8.5431636746090847e-02 dt=6.1436159110869813e-04
cycle=140 time=8.6045998337199545e-02 dt=6.1436010916536381e-04
cycle=141 time=8.6660358446364910e-02 dt=6.1435873732168316e-04
cycle=142 time=8.7274717183686595e-02 dt=6.1435746697041801e-04
cycle=143 time=8.7889074650657012e-02 dt=6.1435626976386601e-04
cycle=144 time=8.8503430920420872e-02 dt=6.1435523658699709e-04
cycle=145 time=8.9117786157007869e-02 dt=6.1435417020692289e-04
cycle=146 time=8.9732140327214799e-02 dt=6.1435323318961388e-04
cycle=147 time=9.0346493560404417e-02 dt=6.1435244836545281e-04
cycle=148 time=9.0960846008769872e-02 dt=6.1435179999276893e-04
cycle=149 time=9.1575197808762637e-02 dt=6.1435110556637396e-04
cycle=150 time=9.2189548914329011e-02 dt=6.1435041230604602e-04
cycle=151 time=9.2803899326635061e-02 dt=6.1434987973109508e-04
cycle=152 time=9.3418249206366155e-02 dt=6.1434950818517247e-04
cycle=153 time=9.4032598714551330e-02 dt=6.1434929752311285e-04
cycle=154 time=9.4646948012074447e-02 dt=6.1434910496876798e-04
cycle=155 time=9.5261297117043217e-02 dt=6.1434898942207424e-04
cycle=156 time=9.5875646106465290e-02 dt=6.1434899320974938e-04
cycle=157 time=9.6489995099675041e-02 dt=6.1434901749863170e-04
cycle=158 time=9.7104344117173669e-02 dt=6.1434912868510590e-04
cycle=159 time=9.7718693245858773e-02 dt=6.1434925929653014e-04
cycle=160 time=9.8333042505155302e-02 dt=6.1434955191580487e-04
cycle=161 time=9.8947392057071107e-02 dt=6.1435000346105636e-04
cycle=162 time=9.9561742060532157e-02 dt=6.1435061104300119e-04
cycle=163 time=1.0017609267157516e-01 dt=6.1435117892011198e-04
cycle=164 time=1.0079044385049528e-01 dt=6.1435187029841131e-04
cycle=165 time=1.0140479572079369e-01 dt=6.1435260701089714e-04
cycle=166 time=1.0201914832780459e-01 dt=6.1435345003528301e-04
cycle=167 time=1.0263350177783988e-01 dt=6.1435421596051521e-04
cycle=168 time=1.0324785599380039e-01 dt=6.1435513412226486e-04
cycle=169 time=1.0386221112792265e-01 dt=6.1435620545437913e-04
cycle=170 time=1.0447656733337704e-01 dt=6.1435742767995813e-04
cycle=171 time=1.0509092476105700e-01 dt=6.1435865123928815e-04
cycle=172 time=1.0570528341229629e-01 dt=6.1435996498457237e-04
cycle=173 time=1.0631964337728086e-01 dt=6.1436143564877943e-04
cycle=174 time=1.0693400481292964e-01 dt=6.1436299425974780e-04
cycle=175 time=1.0754836780718939e-01 dt=6.1436435149553109e-04
cycle=176 time=1.0816273215868492e-01 dt=6.1436585588502070e-04
cycle=177 time=1.0877709801456995e-01 dt=6.1436751828913665e-04
cycle=178 time=1.0939146553285908e-01 dt=6.1436933438463557e-04
cycle=179 time=1.1000583486724372e-01 dt=6.1437110776386712e-04
cycle=180 time=1.1062020597500759e-01 dt=6.1437299727705669e-04
cycle=181 time=1.1123457897228464e-01 dt=6.1437498882924342e-04
cycle=182 time=1.1184895396111388e-01 dt=6.1437700828043031e-04
cycle=183 time=1.1246333096939432e-01 dt=6.1437898775408301e-04
cycle=184 time=1.1307770995714840e-01 dt=6.1438111039687794e-04
cycle=185 time=1.1369209106754528e-01 dt=6.1438337360752472e-04
cycle=186 time=1.1430647444115281e-01 dt=6.1438559568387056e-04
cycle=187 time=1.1492086003683669e-01 dt=6.1438788550742703e-04
cycle=188 time=1.1553524792234411e-01 dt=6.1439026086129592e-04
cycle=189 time=1.1614963818320541e-01 dt=6.1439269349370523e-04
cycle=190 time=1.1676403087669912e-01 dt=6.1439507109232192e-04
cycle=191 time=1.1737842594779144e-01 dt=6.1439759061697235e-04
cycle=192 time=1.1799282353840841e-01 dt=6.1440024680715943e-04
cycle=193 time=1.1860722378521557e-01 dt=6.1440293091809630e-04
cycle=194 time=1.1922162671613366e-01 dt=6.1440563133807616e-04
cycle=195 time=1.1983603234747174e-01 dt=6.1440841661362412e-04
cycle=196 time=1.2045044076408537e-01 dt=6.1441117098817548e-04
cycle=197 time=1.2106485193507355e-01 dt=6.1441392146065795e-04
cycle=198 time=1.2167926585653420e-01 dt=6.1441502605005251e-04
cycle=199 time=1.2229368088258426e-01 dt=6.1441222281130711e-04
cycle=200 time=1.2290809310539556e-01 dt=6.1440943311409689e-04
cycle=201 time=1.2352250253850966e-01 dt=6.1440665634287291e-04
cycle=202 time=1.2413690919485253e-01 dt=6.1440389134002644e-04
cycle=203 time=1.2475131308619256e-01 dt=6.1440105527224684e-04
cycle=204 time=1.2536571414146480e-01 dt=6.1439811833872873e-04
cycle=205 time=1.2598011225980352e-01 dt=6.1439519027633581e-04
cycle=206 time=1.2659450745007986e-01 dt=6.1439227106598179e-04
cycle=207 time=1.2720889972114585e-01 dt=6.1438934758617383e-04
cycle=208 time=1.2782328906873203e-01 dt=6.1438615332731273e-04
cycle=209 time=1.2843767522205934e-01 dt=6.1438283560436545e-04
cycle=210 time=1.2905205805766370e-01 dt=6.1437948485420309e-04
cycle=211 time=1.2966643754251791e-01 dt=6.1437614994977604e-04
cycle=212 time=1.3028081369246769e-01 dt=6.1437283213418813e-04
cycle=213 time=1.3089518652460189e-01 dt=6.1436953134517535e-04
cycle=214 time=1.3150955605594705e-01 dt=6.1436624651944416e-04
cycle=215 time=1.3212392230246650e-01 dt=6.1436297598401000e-04
cycle=216 time=1.3273828527845052e-01 dt=6.1435961457459388e-04
cycle=217 time=1.3335264489302512e-01 dt=6.1435618834314244e-04
cycle=218 time=1.3396700108136825e-01 dt=6.1435277485867871e-04
cycle=219 time=1.3458135385622694e-01 dt=6.1434937379572434e-04
cycle=220 time=1.3519570323002267e-01 dt=6.1434598380166175e-04
cycle=221 time=1.3581004921382434e-01 dt=6.1434260245437483e-04
cycle=222 time=1.3642439181627872e-01 dt=6.1433922671313100e-04
cycle=223 time=1.3703873104299186e-01 dt=6.1433573616579101e-04
cycle=224 time=1.3765306677915765e-01 dt=6.1433217891523212e-04
cycle=225 time=1.3826739895807288e-01 dt=6.1432863111920944e-04
cycle=226 time=1.3888172758919209e-01 dt=6.1432509366627307e-04
cycle=227 time=1.3949605268285836e-01 dt=6.1432156663950629e-04
cycle=228 time=1.4011037424949788e-01 dt=6.1431804907389250e-04
cycle=229 time=1.4072469229857176e-01 dt=6.1431454204090351e-04
cycle=230 time=1.4133900684061268e-01 dt=6.1431098395393013e-04
cycle=231 time=1.4195331782456660e-01 dt=6.1430732163506030e-04
cycle=232 time=1.4256762514620167e-01 dt=6.1430367739805048e-04
cycle=233 time=1.4318192882359970e-01 dt=6.1430005148471658e-04
cycle=234 time=1.4379622887508442e-01 dt=6.1429644306318755e-04
cycle=235 time=1.4441052531814760e-01 dt=6.1429285031574751e-04
cycle=236 time=1.4502481816846335e-01 dt=6.1428927568490813e-04
cycle=237 time=1.4563910744414826e-01 dt=6.1428572108505148e-04
cycle=238 time=1.4625339316523331e-01 dt=6.1428214080368464e-04
cycle=239 time=1.4686767530603700e-01 dt=6.1427843120884749e-04
cycle=240 time=1.4748195373724585e-01 dt=6.1427473710108497e-04
cycle=241 time=1.4809622847434692e-01 dt=6.1427105659181858e-04
cycle=242 time=1.4871049953093873e-01 dt=6.1426738758930260e-04
cycle=243 time=1.4932476691852803e-01 dt=6.1426373013359842e-04
cycle=244 time=1.4993903064866163e-01 dt=6.1426008724542339e-04
cycle=245 time=1.5055329073590704e-01 dt=6.1425645867576467e-04
cycle=246 time=1.5116754719458281e-01 dt=6.1425279850464275e-04
cycle=247 time=1.5178179999308744e-01 dt=6.1424899636197986e-04
cycle=248 time=1.5239604898944942e-01 dt=6.1424520808948772e-04
cycle=249 time=1.5301029419753889e-01 dt=6.1424143354466487e-04
cycle=250 time=1.5362453563108355e-01 dt=6.1423767198093510e-04
cycle=251 time=1.5423877330306449e-01 dt=6.1423392930225304e-04
cycle=252 time=1.5485300723236675e-01 dt=6.1423020685664792e-04
cycle=253 time=1.5546723743922339e-01 dt=6.1422650435590301e-04
cycle=254 time=1.5608146394357930e-01 dt=6.1422266362500563e-04
cycle=255 time=1.5669568660720432e-01 dt=6.1421876129893007e-04
cycle=256 time=1.5730990536850326e-01 dt=6.1421488277744291e-04
cycle=257 time=1.5792412025128069e-01 dt=6.1421102720001213e-04
cycle=258 time=1.5853833127848072e-01 dt=6.1420719349007278e-04
cycle=259 time=1.5915253847197078e-01 dt=6.1420337892206139e-04
cycle=260 time=1.5976674185089285e-01 dt=6.1419955930505253e-04
cycle=261 time=1.6038094141019790e-01 dt=6.1419562179761611e-04
cycle=262 time=1.6099513703199553e-01 dt=6.1419169975761865e-04
cycle=263 time=1.6160932873175315e-01 dt=6.1418779556946207e-04
cycle=264 time=1.6222351652732261e-01 dt=6.1418391130737540e-04
cycle=265 time=1.6283770043863000e-01 dt=6.1418004679350850e-04
cycle=266 time=1.6345188048542350e-01 dt=6.1417620102486182e-04
cycle=267 time=1.6406605668644836e-01 dt=6.1417237314225664e-04
cycle=268 time=1.6468022905959062e-01 dt=6.1416856192224702e-04
cycle=269 time=1.6529439762151288e-01 dt=6.1416476425414234e-04
cycle=270 time=1.6590856238576701e-01 dt=6.1416097663866121e-04
cycle=271 time=1.6652272336240567e-01 dt=6.1415720199881616e-04
cycle=272 time=1.6713688056440448e-01 dt=6.1415330184152539e-04
cycle=273 time=1.6775103386624601e-01 dt=6.1414942585061750e-04
cycle=274 time=1.6836518329209663e-01 dt=6.1414557572721262e-04
cycle=275 time=1.6897932886782385e-01 dt=6.1414175184678265e-04
cycle=276 time=1.6959347061967064e-01 dt=6.1413795414317881e-04
cycle=277 time=1.7020760857381381e-01 dt=6.1413418280357470e-04
cycle=278 time=1.7082174275661738e-01 dt=6.1413043740563629e-04
cycle=279 time=1.7143587319402301e-01 dt=6.1412671518671930e-04
cycle=280 time=1.7204999990920972e-01 dt=6.1412301337352142e-04
cycle=281 time=1.7266412292258324e-01 dt=6.1411932929813888e-04
cycle=282 time=1.7327824225188138e-01 dt=6.1411568098406789e-04
cycle=283 time=1.7389235793286545e-01 dt=6.1411205466654429e-04
cycle=284 time=1.7450646998753200e-01 dt=6.1410830837390273e-04
cycle=285 time=1.7512057829590591e-01 dt=6.1410459024265496e-04
cycle=286 time=1.7573468288614857e-01 dt=6.1410090595799907e-04
cycle=287 time=1.7634878379210658e-01 dt=6.1409725574402792e-04
cycle=288 time=1.7696288104785060e-01 dt=6.1409363842607147e-04
cycle=289 time=1.7757697468627667e-01 dt=6.1409005213402808e-04
cycle=290 time=1.7819106473841070e-01 dt=6.1408649462326532e-04
cycle=291 time=1.7880515123303398e-01 dt=6.1408296155956174e-04
cycle=292 time=1.7941923419459355e-01 dt=6.1407945063294547e-04
cycle=293 time=1.8003331364522648e-01 dt=6.1407598071578522e-04
cycle=294 time=1.8064738962594226e-01 dt=6.1407253851395783e-04
cycle=295 time=1.8126146216445621e-01 dt=6.1406911869393767e-04
cycle=296 time=1.8187553128315015e-01 dt=6.1406572112516643e-04
cycle=297 time=1.8248959700427531e-01 dt=6.1406234812421941e-04
cycle=298 time=1.8310365935239953e-01 dt=6.1405900181577954e-04
cycle=299 time=1.8371771835421530e-01 dt=6.1405568426855270e-04
cycle=300 time=1.8433177403848386e-01 dt=6.1405239728209646e-04
cycle=301 time=1.8494582643576596e-01 dt=6.1404914277691635e-04
cycle=302 time=1.8555987557854287e-01 dt=6.1404592079482843e-04
cycle=303 time=1.8617392149933770e-01 dt=6.1404273130571767e-04
cycle=304 time=1.8678796423064342e-01 dt=6.1403952919960865e-04
cycle=305 time=1.8740200375984303e-01 dt=6.1403631440631401e-04
cycle=306 time=1.8801604007424935e-01 dt=6.1403313862008529e-04
cycle=307 time=1.8863007321286943e-01 dt=6.1402999273182186e-04
cycle=308 time=1.8924410320560126e-01 dt=6.1402687399137585e-04
cycle=309 time=1.8985813007959262e-01 dt=6.1402378358802563e-04
cycle=310 time=1.9047215386318064e-01 dt=6.1402072286555383e-04
cycle=311 time=1.9108617458604621e-01 dt=6.1401769373893968e-04
cycle=312 time=1.9170019227978516e-01 dt=6.1401469841727060e-04
cycle=313 time=1.9231420697820242e-01 dt=6.1401173919364642e-04
cycle=314 time=1.9292821871739607e-01 dt=6.1400881821525464e-04
cycle=315 time=1.9354222753561132e-01 dt=6.1400593729387081e-04
cycle=316 time=1.9415623347290520e-01 dt=6.1400309812626732e-04
cycle=317 time=1.9477023657103146e-01 dt=6.1400030195860468e-04
cycle=318 time=1.9538423687299006e-01 dt=6.1399754885625116e-04
cycle=319 time=1.9599823442184630e-01 dt=6.1399483896677862e-04
cycle=320 time=1.9661222926081309e-01 dt=6.1399217072963014e-04
cycle=321 time=1.9722622143154273e-01 dt=6.1398956222326296e-04
cycle=322 time=1.9784021099376597e-01 dt=6.1398701623109912e-04
cycle=323 time=1.9845419800999708e-01 dt=6.1398452837796002e-04
cycle=324 time=1.9906818253837505e-01 dt=6.1398209231874272e-04
cycle=325 time=1.9968216463069380e-01 dt=6.1397970477553997e-04
cycle=326 time=2.0029614433546933e-01 dt=6.1397736250055478e-04
cycle=327 time=2.0091012169796987e-01 dt=6.1397494232092245e-04
cycle=328 time=2.0152409664029081e-01 dt=6.1397252730229879e-04
cycle=329 time=2.0213806916759311e-01 dt=6.1397015023652334e-04
cycle=330 time=2.0275203931782965e-01 dt=6.1396781181818297e-04
cycle=331 time=2.0336600712964784e-01 dt=6.1396551238677771e-04
cycle=332 time=2.0397997264203460e-01 dt=6.1396325195814307e-04
cycle=333 time=2.0459393589399275e-01 dt=6.1396103033261652e-04
cycle=334 time=2.0520789692432537e-01 dt=6.1395884712949248e-04
cycle=335 time=2.0582185577145487e-01 dt=6.1395670211618716e-04
cycle=336 time=2.0643581247357107e-01 dt=6.1395459537839112e-04
cycle=337 time=2.0704976706894945e-01 dt=6.1395252745001646e-04
cycle=338 time=2.0766371959639948e-01 dt=6.1395049923058638e-04
cycle=339 time=2.0827767009563006e-01 dt=6.1394851761584950e-04
cycle=340 time=2.0889161861324590e-01 dt=6.1394659821899494e-04
cycle=341 time=2.0950556521146491e-01 dt=6.1394474114839759e-04
cycle=342 time=2.1011950995261330e-01 dt=6.1394294215903820e-04
cycle=343 time=2.1073345289477236e-01 dt=6.1394119724490206e-04
cycle=344 time=2.1134739409201725e-01 dt=6.1393950187142504e-04
cycle=345 time=2.1196133359388866e-01 dt=6.1393785240053812e-04
cycle=346 time=2.1257527144628921e-01 dt=6.1393624659843550e-04
cycle=347 time=2.1318920769288766e-01 dt=6.1393468304880361e-04
cycle=348 time=2.1380314237593645e-01 dt=6.1393316090986984e-04
cycle=349 time=2.1441707553684633e-01 dt=6.1393167933514084e-04
cycle=350 time=2.1503100721618146e-01 dt=6.1393023803481544e-04
cycle=351 time=2.1564493745421628e-01 dt=6.1392883829485944e-04
cycle=352 time=2.1625886629251115e-01 dt=6.1392747998883915e-04
cycle=353 time=2.1687279377249999e-01 dt=6.1392616227371475e-04
cycle=354 time=2.1748671993477370e-01 dt=6.1392488346673300e-04
cycle=355 time=2.1810064481824043e-01 dt=6.1392364758173178e-04
cycle=356 time=2.1871456846582216e-01 dt=6.1392245649954415e-04
cycle=357 time=2.1932849092232171e-01 dt=6.1392130735266005e-04
cycle=358 time=2.1994241222967437e-01 dt=6.1392019892070456e-04
cycle=359 time=2.2055633242859507e-01 dt=6.1391899149038000e-04
cycle=360 time=2.2117025142008545e-01 dt=6.1391768310506390e-04
cycle=361 time=2.2178416910319051e-01 dt=6.1391641316876672e-04
cycle=362 time=2.2239808551635928e-01 dt=6.1391518104386255e-04
cycle=363 time=2.2301200069740315e-01 dt=6.1391398558161307e-04
cycle=364 time=2.2362591468298476e-01 dt=6.1391282785850699e-04
cycle=365 time=2.2423982751084326e-01 dt=6.1391171877083460e-04
cycle=366 time=2.2485373922961410e-01 dt=6.1391066589997303e-04
cycle=367 time=2.2546764989551407e-01 dt=6.1390967526660201e-04
cycle=368 time=2.2608155957078066e-01 dt=6.1390874489850478e-04
cycle=369 time=2.2669546831567916e-01 dt=6.1390787035356864e-04
cycle=370 time=2.2730937618603272e-01 dt=6.1390704374646556e-04
cycle=371 time=2.2792328322977920e-01 dt=6.1390625666732281e-04
cycle=372 time=2.2853718948644652e-01 dt=6.1390550171489737e-04
cycle=373 time=2.2915109498816141e-01 dt=6.1390477402562893e-04
cycle=374 time=2.2976499976218703e-01 dt=6.1390407256374361e-04
cycle=375 time=2.3037890383475076e-01 dt=6.1390340116159359e-04
cycle=376 time=2.3099280723591237e-01 dt=6.1390276056284571e-04
cycle=377 time=2.3160670999647520e-01 dt=6.1390214775271224e-04
cycle=378 time=2.3222061214422790e-01 dt=6.1390156273758247e-04
cycle=379 time=2.3283451370696548e-01 dt=6.1390100635252368e-04
cycle=380 time=2.3344841471331801e-01 dt=6.1390048141699450e-04
cycle=381 time=2.3406231519473500e-01 dt=6.1389999263508957e-04
cycle=382 time=2.3467621518737009e-01 dt=6.1389954063847691e-04
cycle=383 time=2.3529011472800856e-01 dt=6.1389913944437553e-04
cycle=384 time=2.3590401386745294e-01 dt=6.1389880718159292e-04
cycle=385 time=2.3651791267463454e-01 dt=6.1389853055764912e-04
cycle=386 time=2.3713181120519219e-01 dt=6.1389828358525845e-04
cycle=387 time=2.3774570948877746e-01 dt=6.1389804452637281e-04
cycle=388 time=2.3835960753330385e-01 dt=6.1389782661999247e-04
cycle=389 time=2.3897350535992384e-01 dt=6.1389763469848601e-04
cycle=390 time=2.3958740299462233e-01 dt=6.1389747124156397e-04
cycle=391 time=2.4020130046586391e-01 dt=6.1389733769005275e-04
cycle=392 time=2.4081519780355395e-01 dt=6.1389723354815723e-04
cycle=393 time=2.4142909503710211e-01 dt=6.1389715706172373e-04
cycle=394 time=2.4204299219416384e-01 dt=6.1389710693647895e-04
cycle=395 time=2.4265688930110033e-01 dt=6.1389707848753252e-04
cycle=396 time=2.4327078637958785e-01 dt=6.1389707272703443e-04
cycle=397 time=2.4388468345231487e-01 dt=6.1389709308118845e-04
