
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=79 time=4.8564383867551221e-02 dt=6.1457631823403659e-04
cycle=80 time=4.9178960185785256e-02 dt=6.1457152937689210e-04
cycle=81 time=4.9793531715162147e-02 dt=6.1456677798878796e-04
cycle=82 time=5.0408098493150935e-02 dt=6.1456206643873800e-04
cycle=83 time=5.1022660559589671e-02 dt=6.1455739717914521e-04
cycle=84 time=5.1637217956768816e-02 dt=6.1455265076933239e-04
cycle=85 time=5.2251770607538148e-02 dt=6.1454791393016832e-04
cycle=86 time=5.2866318521468315e-02 dt=6.1454322381095431e-04
cycle=87 time=5.3480861745279266e-02 dt=6.1453858320076825e-04
cycle=88 time=5.4095400328480037e-02 dt=6.1453398615590651e-04
cycle=89 time=5.4709934314635944e-02 dt=6.1452929266704538e-04
cycle=90 time=5.5324463607302990e-02 dt=6.1452465498394542e-04
cycle=91 time=5.5938988262286937e-02 dt=6.1452007617139506e-04
cycle=92 time=5.6553508338458333e-02 dt=6.1451553504114739e-04
cycle=93 time=5.7168023873499479e-02 dt=6.1451103778818186e-04
cycle=94 time=5.7782534911287660e-02 dt=6.1450645646791155e-04
cycle=95 time=5.8397041367755573e-02 dt=6.1450192114258229e-04
cycle=96 time=5.9011543288898155e-02 dt=6.1449745277155309e-04
cycle=97 time=5.9626040741669710e-02 dt=6.1449305526141613e-04
cycle=98 time=6.0240533796931124e-02 dt=6.1448873297325712e-04
cycle=99 time=6.0855022529904379e-02 dt=6.1448436713240628e-04
cycle=100 time=6.1469506897036785e-02 dt=6.1448004220717215e-04
cycle=101 time=6.2083986939243954e-02 dt=6.1447580218082043e-04
cycle=102 time=6.2698462741424779e-02 dt=6.1447162437957333e-04
cycle=103 time=6.3312934365804346e-02 dt=6.1446747853081919e-04
cycle=104 time=6.3927401844335166e-02 dt=6.1446341085137938e-04
cycle=105 time=6.4541865255186542e-02 dt=6.1445928660908481e-04
cycle=106 time=6.5156324541795624e-02 dt=6.1445526866968142e-04
cycle=107 time=6.5770779810465307e-02 dt=6.1445134084860326e-04
cycle=108 time=6.6385231151313909e-02 dt=6.1444751499018912e-04
cycle=109 time=6.6999678666304102e-02 dt=6.1444374792670473e-04
cycle=110 time=6.7614122414230801e-02 dt=6.1443999145714863e-04
cycle=111 time=6.8228562405687948e-02 dt=6.1443619939467882e-04
cycle=112 time=6.8842998605082625e-02 dt=6.1443252471993063e-04
cycle=113 time=6.9457431129802558e-02 dt=6.1442895615974251e-04
cycle=114 time=7.0071860085962306e-02 dt=6.1442548988170458e-04
cycle=115 time=7.0686285575844013e-02 dt=6.1442213287872950e-04
cycle=116 time=7.1300707708722738e-02 dt=6.1441874502754068e-04
cycle=117 time=7.1915126453750283e-02 dt=6.1441533692841821e-04
cycle=118 time=7.2529541790678706e-02 dt=6.1441201651457611e-04
cycle=119 time=7.3143953807193282e-02 dt=6.1440882345525569e-04
cycle=120 time=7.3758362630648541e-02 dt=6.1440576134946063e-04
cycle=121 time=7.4372768391997995e-02 dt=6.1440283457005022e-04
cycle=122 time=7.4987171226568047e-02 dt=6.1439998470510593e-04
cycle=123 time=7.5601571211273158e-02 dt=6.1439699513692948e-04
cycle=124 time=7.6215968206410092e-02 dt=6.1439414043938992e-04
cycle=125 time=7.6830362346849479e-02 dt=6.1439142401576992e-04
cycle=126 time=7.7444753770865252e-02 dt=6.1438884902552621e-04
cycle=127 time=7.8059142619890776e-02 dt=6.1438641931260869e-04
cycle=128 time=7.8673529039203383e-02 dt=6.1438402079962964e-04
cycle=129 time=7.9287913060003018e-02 dt=6.1438150804583468e-04
cycle=130 time=7.9902294568048857e-02 dt=6.1437914707040367e-04
cycle=131 time=8.0516673715119266e-02 dt=6.1437694248162424e-04
cycle=132 time=8.1131050657600887e-02 dt=6.1437489814186274e-04
cycle=133 time=8.1745425555742754e-02 dt=6.1437290323544419e-04
cycle=134 time=8.2359798458978201e-02 dt=6.1437096077543592e-04
cycle=135 time=8.2974169419753635e-02 dt=6.1436917677487276e-04
cycle=136 time=8.3588538596528511e-02 dt=6.1436740072505025e-04
cycle=137 time=8.4202905997253566e-02 dt=6.1436575543162000e-04
cycle=138 time=8.4817271752685192e-02 dt=6.1436411445176247e-04
cycle=139 time=8.5431635867136951e-02 dt=6.1436255458902794e-04
cycle=140 time=8.6045998421725986e-02 dt=6.1436115993083519e-04
cycle=141 time=8.6660359581656826e-02 dt=6.1435993313850774e-04
cycle=142 time=8.7274719514795332e-02 dt=6.1435880269735278e-04
cycle=143 time=8.7889078317492680e-02 dt=6.1435752933330218e-04
cycle=144 time=8.8503435846825976e-02 dt=6.1435642528428688e-04
cycle=145 time=8.9117792272110266e-02 dt=6.1435549061110342e-04
cycle=146 time=8.9732147762721370e-02 dt=6.1435472236626837e-04
cycle=147 time=9.0346502485087632e-02 dt=6.1435401200736158e-04
cycle=148 time=9.0960856497094997e-02 dt=6.1435324668926102e-04
cycle=149 time=9.1575209743784261e-02 dt=6.1435255951478984e-04
cycle=150 time=9.2189562303299055e-02 dt=6.1435204451968761e-04
cycle=151 time=9.2803914347818747e-02 dt=6.1435169121912096e-04
cycle=152 time=9.3418266039037870e-02 dt=6.1435125710958846e-04
cycle=153 time=9.4032617296147453e-02 dt=6.1435099581522038e-04
cycle=154 time=9.4646968291962674e-02 dt=6.1435090727616690e-04
cycle=155 time=9.5261319199238845e-02 dt=6.1435099050216168e-04
cycle=156 time=9.5875670189741011e-02 dt=6.1435094326658815e-04
cycle=157 time=9.6490021133007600e-02 dt=6.1435092584951256e-04
cycle=158 time=9.7104372058857108e-02 dt=6.1435108696636679e-04
cycle=159 time=9.7718723145823472e-02 dt=6.1435142284415060e-04
cycle=160 time=9.8333074568667619e-02 dt=6.1435179021385980e-04
cycle=161 time=9.8947426358881485e-02 dt=6.1435220356815439e-04
cycle=162 time=9.9561778562449646e-02 dt=6.1435278517248939e-04
cycle=163 time=1.0017613134762214e-01 dt=6.1435353273231973e-04
cycle=164 time=1.0079048488035446e-01 dt=6.1435429813327773e-04
cycle=165 time=1.0140483917848774e-01 dt=6.1435494885557344e-04
cycle=166 time=1.0201919412734331e-01 dt=6.1435576650068651e-04
cycle=167 time=1.0263354989384400e-01 dt=6.1435674766803928e-04
cycle=168 time=1.0324790664151204e-01 dt=6.1435774454418504e-04
cycle=169 time=1.0386226438605622e-01 dt=6.1435879018820986e-04
cycle=170 time=1.0447662317624444e-01 dt=6.1435999926901159e-04
cycle=171 time=1.0509098317551345e-01 dt=6.1436136992611232e-04
cycle=172 time=1.0570534454543956e-01 dt=6.1436281098463884e-04
cycle=173 time=1.0631970735642420e-01 dt=6.1436424637060063e-04
cycle=174 time=1.0693407160279479e-01 dt=6.1436566635049992e-04
cycle=175 time=1.0754843726914529e-01 dt=6.1436723557710361e-04
cycle=176 time=1.0816280450472239e-01 dt=6.1436875724763744e-04
cycle=177 time=1.0877717326197003e-01 dt=6.1437041159169035e-04
cycle=178 time=1.0939154367356173e-01 dt=6.1437222575381654e-04
cycle=179 time=1.1000591589931555e-01 dt=6.1437419374880150e-04
cycle=180 time=1.1062029009306434e-01 dt=6.1437607055342186e-04
cycle=181 time=1.1123466616361777e-01 dt=6.1437797534954087e-04
cycle=182 time=1.1184904413896730e-01 dt=6.1438002862402588e-04
cycle=183 time=1.1246342416759134e-01 dt=6.1438215504008007e-04
cycle=184 time=1.1307780632263141e-01 dt=6.1438424961537854e-04
cycle=185 time=1.1369219057224679e-01 dt=6.1438647673292351e-04
cycle=186 time=1.1430657704897972e-01 dt=6.1438882800371984e-04
cycle=187 time=1.1492096587698343e-01 dt=6.1439110254912245e-04
cycle=188 time=1.1553535697953256e-01 dt=6.1439340268758485e-04
cycle=189 time=1.1614975038222014e-01 dt=6.1439585063073111e-04
cycle=190 time=1.1676414623285088e-01 dt=6.1439834751981939e-04
cycle=191 time=1.1737854458037070e-01 dt=6.1440084901400295e-04
cycle=192 time=1.1799294542938470e-01 dt=6.1440349372932654e-04
cycle=193 time=1.1860734892311402e-01 dt=6.1440627439157626e-04
cycle=194 time=1.1922175519750559e-01 dt=6.1440893216379580e-04
cycle=195 time=1.1983616412966940e-01 dt=6.1441162450617337e-04
cycle=196 time=1.2045057575417557e-01 dt=6.1441445341295017e-04
cycle=197 time=1.2106499020758853e-01 dt=6.1441720888228400e-04
cycle=198 time=1.2167940741647081e-01 dt=6.1442006984604146e-04
cycle=199 time=1.2229382748631684e-01 dt=6.1442306293341196e-04
cycle=200 time=1.2290825054925025e-01 dt=6.1442605112989193e-04
cycle=201 time=1.2352267660038015e-01 dt=6.1442905674734824e-04
cycle=202 time=1.2413710565712749e-01 dt=6.1443219387006382e-04
cycle=203 time=1.2475153785099755e-01 dt=6.1443519157513139e-04
cycle=204 time=1.2536597304257269e-01 dt=6.1443823027981976e-04
cycle=205 time=1.2598041127285250e-01 dt=6.1444140309534169e-04
cycle=206 time=1.2659485267594783e-01 dt=6.1444458948709197e-04
cycle=207 time=1.2720929726543492e-01 dt=6.1444778306233823e-04
cycle=208 time=1.2782374504849725e-01 dt=6.1445110643887574e-04
cycle=209 time=1.2843819615493612e-01 dt=6.1444986295323869e-04
cycle=210 time=1.2905264601788935e-01 dt=6.1444815190747886e-04
cycle=211 time=1.2966709416979683e-01 dt=6.1444645049076963e-04
cycle=212 time=1.3028154062028760e-01 dt=6.1444473011819151e-04
cycle=213 time=1.3089598535040578e-01 dt=6.1444283618008729e-04
cycle=214 time=1.3151042818658587e-01 dt=6.1444071325616946e-04
cycle=215 time=1.3212486889984204e-01 dt=6.1443858803290994e-04
cycle=216 time=1.3273930748787496e-01 dt=6.1443646288356264e-04
cycle=217 time=1.3335374395075852e-01 dt=6.1443433384636718e-04
cycle=218 time=1.3396817828460489e-01 dt=6.1443221432684418e-04
cycle=219 time=1.3458261049893172e-01 dt=6.1443009957702047e-04
cycle=220 time=1.3519704059850873e-01 dt=6.1442797499429349e-04
cycle=221 time=1.3581146857350301e-01 dt=6.1442578446082761e-04
cycle=222 time=1.3642589435796385e-01 dt=6.1442352345467469e-04
cycle=223 time=1.3704031788141852e-01 dt=6.1442125133623934e-04
cycle=224 time=1.3765473913275475e-01 dt=6.1441896685853576e-04
cycle=225 time=1.3826915809961329e-01 dt=6.1441667046918235e-04
cycle=226 time=1.3888357477008248e-01 dt=6.1441436982383971e-04
cycle=227 time=1.3949798913990633e-01 dt=6.1441207485259499e-04
cycle=228 time=1.4011240121475893e-01 dt=6.1440962241239192e-04
cycle=229 time=1.4072681083717131e-01 dt=6.1440716160099775e-04
cycle=230 time=1.4134121799877231e-01 dt=6.1440470365848850e-04
cycle=231 time=1.4195562270243078e-01 dt=6.1440224635900015e-04
cycle=232 time=1.4257002494878979e-01 dt=6.1439978569800520e-04
cycle=233 time=1.4318442473448778e-01 dt=6.1439731684282176e-04
cycle=234 time=1.4379882205133060e-01 dt=6.1439483564689921e-04
cycle=235 time=1.4441321688697750e-01 dt=6.1439235640927672e-04
cycle=236 time=1.4502760924338678e-01 dt=6.1438986726959817e-04
cycle=237 time=1.4564199911065639e-01 dt=6.1438727910350711e-04
cycle=238 time=1.4625638638975991e-01 dt=6.1438463160326995e-04
cycle=239 time=1.4687077102136317e-01 dt=6.1438197192261520e-04
cycle=240 time=1.4748515299328580e-01 dt=6.1437929870618519e-04
cycle=241 time=1.4809953229199199e-01 dt=6.1437661060092510e-04
cycle=242 time=1.4871390890259292e-01 dt=6.1437390778054093e-04
cycle=243 time=1.4932828281037347e-01 dt=6.1437120827041605e-04
cycle=244 time=1.4994265401864387e-01 dt=6.1436850338124100e-04
cycle=245 time=1.5055702252202510e-01 dt=6.1436578982583794e-04
cycle=246 time=1.5117138831185095e-01 dt=6.1436306647833091e-04
cycle=247 time=1.5178575137832928e-01 dt=6.1436033284880797e-04
cycle=248 time=1.5240011171117809e-01 dt=6.1435758850188508e-04
cycle=249 time=1.5301446929967999e-01 dt=6.1435475046532455e-04
cycle=250 time=1.5362882405014530e-01 dt=6.1435188067852312e-04
cycle=251 time=1.5424317593082382e-01 dt=6.1434899776115996e-04
cycle=252 time=1.5485752492858498e-01 dt=6.1434610165098590e-04
cycle=253 time=1.5547187103023596e-01 dt=6.1434319259732464e-04
cycle=254 time=1.5608621422283328e-01 dt=6.1434027062297130e-04
cycle=255 time=1.5670055449345624e-01 dt=6.1433728723970604e-04
cycle=256 time=1.5731489178069594e-01 dt=6.1433415235746932e-04
cycle=257 time=1.5792922593305342e-01 dt=6.1433100812722423e-04
cycle=258 time=1.5854355694118064e-01 dt=6.1432785369512372e-04
cycle=259 time=1.5915788479487575e-01 dt=6.1432468816859586e-04
cycle=260 time=1.5977220948304435e-01 dt=6.1432151110216561e-04
cycle=261 time=1.6038653099414651e-01 dt=6.1431832234854313e-04
cycle=262 time=1.6100084931649505e-01 dt=6.1431512271536732e-04
cycle=263 time=1.6161516443921042e-01 dt=6.1431191604131938e-04
cycle=264 time=1.6222947635525176e-01 dt=6.1430871320662141e-04
cycle=265 time=1.6284378506845837e-01 dt=6.1430550723306219e-04
cycle=266 time=1.6345809057569144e-01 dt=6.1430229636169316e-04
cycle=267 time=1.6407239287205314e-01 dt=6.1429907989051771e-04
cycle=268 time=1.6468669195194366e-01 dt=6.1429585684410429e-04
cycle=269 time=1.6530098780878777e-01 dt=6.1429262681634721e-04
cycle=270 time=1.6591528043560411e-01 dt=6.1428939283363581e-04
cycle=271 time=1.6652956982843775e-01 dt=6.1428615441688403e-04
cycle=272 time=1.6714385598285464e-01 dt=6.1428289494694886e-04
cycle=273 time=1.6775813887780158e-01 dt=6.1427958739499779e-04
cycle=274 time=1.6837241846519657e-01 dt=6.1427627824930204e-04
cycle=275 time=1.6898669474344588e-01 dt=6.1427297138374093e-04
cycle=276 time=1.6960096771482963e-01 dt=6.1426966407446173e-04
cycle=277 time=1.7021523737890409e-01 dt=6.1426635519542020e-04
cycle=278 time=1.7082950373409952e-01 dt=6.1426304329203921e-04
cycle=279 time=1.7144376677739157e-01 dt=6.1425972782390686e-04
cycle=280 time=1.7205802650521548e-01 dt=6.1425641163731113e-04
cycle=281 time=1.7267228291685280e-01 dt=6.1425309658845006e-04
cycle=282 time=1.7328653601344124e-01 dt=6.1424978035810342e-04
cycle=283 time=1.7390078579379933e-01 dt=6.1424646047470799e-04
cycle=284 time=1.7451503225427403e-01 dt=6.1424313926327896e-04
cycle=285 time=1.7512927539353731e-01 dt=6.1423982239112366e-04
cycle=286 time=1.7574351521592843e-01 dt=6.1423650926403664e-04
cycle=287 time=1.7635775172519247e-01 dt=6.1423319929378530e-04
cycle=288 time=1.7697198492448626e-01 dt=6.1422989020094127e-04
cycle=289 time=1.7758621481468720e-01 dt=6.1422658066318751e-04
cycle=290 time=1.7820044139535038e-01 dt=6.1422327162453656e-04
cycle=291 time=1.7881466466697490e-01 dt=6.1421996512529364e-04
cycle=292 time=1.7942888463210019e-01 dt=6.1421666316162132e-04
cycle=293 time=1.8004310129526180e-01 dt=6.1421336689638671e-04
cycle=294 time=1.8065731466215817e-01 dt=6.1421007550675072e-04
cycle=295 time=1.8127152473766492e-01 dt=6.1420678799333579e-04
cycle=296 time=1.8188573152565826e-01 dt=6.1420350407729305e-04
cycle=297 time=1.8249993502973555e-01 dt=6.1420022522124516e-04
cycle=298 time=1.8311413525495679e-01 dt=6.1419695275898934e-04
cycle=299 time=1.8372833220771578e-01 dt=6.1419368769628682e-04
cycle=300 time=1.8434252589541206e-01 dt=6.1419043027856378e-04
cycle=301 time=1.8495671632569063e-01 dt=6.1418718054114701e-04
cycle=302 time=1.8557090350623179e-01 dt=6.1418393871517235e-04
cycle=303 time=1.8618508744494697e-01 dt=6.1418070529955582e-04
cycle=304 time=1.8679926815024653e-01 dt=6.1417748096215859e-04
cycle=305 time=1.8741344563120868e-01 dt=6.1417426600037558e-04
cycle=306 time=1.8802761989720906e-01 dt=6.1417106060472539e-04
cycle=307 time=1.8864179095781378e-01 dt=6.1416786477670737e-04
cycle=308 time=1.8925595882259050e-01 dt=6.1416467856095216e-04
cycle=309 time=1.8987012350115146e-01 dt=6.1416150228879194e-04
cycle=310 time=1.9048428500344025e-01 dt=6.1415833651283611e-04
cycle=311 time=1.9109844333995310e-01 dt=6.1415518184667738e-04
cycle=312 time=1.9171259852179978e-01 dt=6.1415203888314299e-04
cycle=313 time=1.9232675056068294e-01 dt=6.1414890803655753e-04
cycle=314 time=1.9294089946871951e-01 dt=6.1414578960948736e-04
cycle=315 time=1.9355504525832901e-01 dt=6.1414268389785960e-04
cycle=316 time=1.9416918794222687e-01 dt=6.1413959125060803e-04
cycle=317 time=1.9478332753347749e-01 dt=6.1413651205610242e-04
cycle=318 time=1.9539746404553360e-01 dt=6.1413344669355779e-04
cycle=319 time=1.9601159749222716e-01 dt=6.1413039551434453e-04
cycle=320 time=1.9662572788774149e-01 dt=6.1412735884929686e-04
cycle=321 time=1.9723985524659080e-01 dt=6.1412433706968159e-04
cycle=322 time=1.9785397958366047e-01 dt=6.1412133066045748e-04
cycle=323 time=1.9846810091432093e-01 dt=6.1411834021637155e-04
cycle=324 time=1.9908221925453731e-01 dt=6.1411536639192129e-04
cycle=325 time=1.9969633462092923e-01 dt=6.1411240984625057e-04
cycle=326 time=2.0031044703077547e-01 dt=6.1410947120423530e-04
cycle=327 time=2.0092455650197971e-01 dt=6.1410655106403393e-04
cycle=328 time=2.0153866305304374e-01 dt=6.1410365004042639e-04
cycle=329 time=2.0215276670308416e-01 dt=6.1410076879084459e-04
cycle=330 time=2.0276686747187500e-01 dt=6.1409790801207522e-04
cycle=331 time=2.0338096537988706e-01 dt=6.1409506840977377e-04
cycle=332 time=2.0399506044829685e-01 dt=6.1409225063639977e-04
cycle=333 time=2.0460915269893326e-01 dt=6.1408945303744128e-04
cycle=334 time=2.0522324215197071e-01 dt=6.1408659896472094e-04
cycle=335 time=2.0583732875093544e-01 dt=6.1408376549461471e-04
cycle=336 time=2.0645141251643007e-01 dt=6.1408095356485851e-04
cycle=337 time=2.0706549346999492e-01 dt=6.1407816401511822e-04
cycle=338 time=2.0767957163401005e-01 dt=6.1407540237546894e-04
cycle=339 time=2.0829364703638550e-01 dt=6.1407264267823150e-04
cycle=340 time=2.0890771967906374e-01 dt=6.1406972627073091e-04
cycle=341 time=2.0952178940533447e-01 dt=6.1406683942527920e-04
cycle=342 time=2.1013585624475975e-01 dt=6.1406398064980201e-04
cycle=343 time=2.1074992022540956e-01 dt=6.1406114793439710e-04
cycle=344 time=2.1136398137334395e-01 dt=6.1405833944272567e-04
cycle=345 time=2.1197803971278667e-01 dt=6.1405555441216859e-04
cycle=346 time=2.1259209526719883e-01 dt=6.1405279268054351e-04
cycle=347 time=2.1320614805987936e-01 dt=6.1405005427079260e-04
cycle=348 time=2.1382019811415015e-01 dt=6.1404733939633043e-04
cycle=349 time=2.1443424545354647e-01 dt=6.1404464856544495e-04
cycle=350 time=2.1504829010211191e-01 dt=6.1404198248514951e-04
cycle=351 time=2.1566233208459706e-01 dt=6.1403934180172249e-04
cycle=352 time=2.1627637142639877e-01 dt=6.1403672701894698e-04
cycle=353 time=2.1689040815341773e-01 dt=6.1403413860099012e-04
cycle=354 time=2.1750444229201871e-01 dt=6.1403157699736234e-04
cycle=355 time=2.1811847386901606e-01 dt=6.1402904261479547e-04
cycle=356 time=2.1873250291163085e-01 dt=6.1402653582205366e-04
cycle=357 time=2.1934652944745289e-01 dt=6.1402405694584855e-04
cycle=358 time=2.1996055350439875e-01 dt=6.1402160625484458e-04
cycle=359 time=2.2057457511065359e-01 dt=6.1401918394107466e-04
cycle=360 time=2.2118859429459467e-01 dt=6.1401679013356567e-04
cycle=361 time=2.2180261108472824e-01 dt=6.1401442494086165e-04
cycle=362 time=2.2241662550966909e-01 dt=6.1401208849982665e-04
cycle=363 time=2.2303063759816891e-01 dt=6.1400966890488178e-04
cycle=364 time=2.2364464726707378e-01 dt=6.1400723114603197e-04
cycle=365 time=2.2425865449821980e-01 dt=6.1400482076950393e-04
cycle=366 time=2.2487265931898931e-01 dt=6.1400243826249411e-04
cycle=367 time=2.2548666175725179e-01 dt=6.1400008464484080e-04
cycle=368 time=2.2610066184189664e-01 dt=6.1399776187356578e-04
cycle=369 time=2.2671465960377021e-01 dt=6.1399547944842225e-04
cycle=370 time=2.2732865508321864e-01 dt=6.1399323814180983e-04
cycle=371 time=2.2794264832136046e-01 dt=6.1399103445725848e-04
cycle=372 time=2.2855663935581771e-01 dt=6.1398886551323583e-04
cycle=373 time=2.2917062822133094e-01 dt=6.1398672843790869e-04
cycle=374 time=2.2978461494976885e-01 dt=6.1398462110389502e-04
cycle=375 time=2.3039859957087275e-01 dt=6.1398254262169812e-04
cycle=376 time=2.3101258211349446e-01 dt=6.1398049337191805e-04
cycle=377 time=2.3162656260686637e-01 dt=6.1397847426383442e-04
cycle=378 time=2.3224054108113021e-01 dt=6.1397648621566595e-04
cycle=379 time=2.3285451756734588e-01 dt=6.1397452996299427e-04
cycle=380 time=2.3346849209730888e-01 dt=6.1397260593611125e-04
cycle=381 time=2.3408246470324501e-01 dt=6.1397071422901320e-04
cycle=382 time=2.3469643541747401e-01 dt=6.1396885468538247e-04
cycle=383 time=2.3531040427215938e-01 dt=6.1396702704712950e-04
cycle=384 time=2.3592437129920651e-01 dt=6.1396517506039213e-04
cycle=385 time=2.3653833647426692e-01 dt=6.1396321262735716e-04
cycle=386 time=2.3715229968689427e-01 dt=6.1396128106457970e-04
cycle=387 time=2.3776626096795886e-01 dt=6.1395938046667929e-04
cycle=388 time=2.3838022034842554e-01 dt=6.1395751355989355e-04
cycle=389 time=2.3899417786198543e-01 dt=6.1395567986634574e-04
cycle=390 time=2.3960813354185179e-01 dt=6.1395388035690411e-04
cycle=391 time=2.4022208742220869e-01 dt=6.1395212190363017e-04
cycle=392 time=2.4083603954411231e-01 dt=6.1395040826018438e-04
cycle=393 time=2.4144998995237249e-01 dt=6.1394873495343851e-04
cycle=394 time=2.4206393868732592e-01 dt=6.1394709742447083e-04
cycle=395 time=2.4267788578475039e-01 dt=6.1394549275241761e-04
cycle=396 time=2.4329183127750281e-01 dt=6.1394391949597474e-04
cycle=397 time=2.4390577519699880e-01 dt=6.1394237685533462e-04
