
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=75 time=9.2189847009841897e-02 dt=1.2287059205201211e-03
cycle=76 time=9.3418552930362012e-02 dt=1.2287037944999782e-03
cycle=77 time=9.4647256724861989e-02 dt=1.2287029678912248e-03
cycle=78 time=9.5875959692753213e-02 dt=1.2287031612784648e-03
cycle=79 time=9.7104662854031673e-02 dt=1.2287030429869623e-03
cycle=80 time=9.8333365897018632e-02 dt=1.2287042718305272e-03
cycle=81 time=9.9562070168849159e-02 dt=1.2287068028356671e-03
cycle=82 time=1.0079077697168483e-01 dt=1.2287105762373012e-03
cycle=83 time=1.0201948754792213e-01 dt=1.2287140847511769e-03
cycle=84 time=1.0324820163267330e-01 dt=1.2287171924501110e-03
cycle=85 time=1.0447691882512342e-01 dt=1.2287216264141216e-03
cycle=86 time=1.0570564045153753e-01 dt=1.2287272291927457e-03
cycle=87 time=1.0693436768073028e-01 dt=1.2287321802929272e-03
cycle=88 time=1.0816309986102321e-01 dt=1.2287382877630803e-03
cycle=89 time=1.0939183814878629e-01 dt=1.2287456027446192e-03
cycle=90 time=1.1062058375153092e-01 dt=1.2287540616005644e-03
cycle=91 time=1.1184933781313149e-01 dt=1.2287619575297155e-03
cycle=92 time=1.1307809977066120e-01 dt=1.2287701281204107e-03
cycle=93 time=1.1430686989878161e-01 dt=1.2287792860731634e-03
cycle=94 time=1.1553564918485477e-01 dt=1.2287882408693427e-03
cycle=95 time=1.1676443742572412e-01 dt=1.2287974608445971e-03
cycle=96 time=1.1799323488656872e-01 dt=1.2288078615462063e-03
cycle=97 time=1.1922204274811493e-01 dt=1.2288193808051729e-03
cycle=98 time=1.2045086212892010e-01 dt=1.2288303292193302e-03
cycle=99 time=1.2167969245813944e-01 dt=1.2288414195625093e-03
cycle=100 time=1.2290853387770194e-01 dt=1.2288534395465418e-03
cycle=101 time=1.2413738731724848e-01 dt=1.2288653353913551e-03
cycle=102 time=1.2536625265263984e-01 dt=1.2288776599078154e-03
cycle=103 time=1.2659513031254765e-01 dt=1.2288909585922070e-03
cycle=104 time=1.2782402127113987e-01 dt=1.2289043705143569e-03
cycle=105 time=1.2905292564165421e-01 dt=1.2288991830233884e-03
cycle=106 time=1.3028182482467759e-01 dt=1.2288923221097175e-03
cycle=107 time=1.3151071714678730e-01 dt=1.2288848436521373e-03
cycle=108 time=1.3273960199043944e-01 dt=1.2288757561543804e-03
cycle=109 time=1.3396847774659382e-01 dt=1.2288666294071775e-03
cycle=110 time=1.3519734437600101e-01 dt=1.2288574621404662e-03
cycle=111 time=1.3642620183814147e-01 dt=1.2288482406852558e-03
cycle=112 time=1.3765505007882672e-01 dt=1.2288390853412356e-03
cycle=113 time=1.3888388916416797e-01 dt=1.2288298787592571e-03
cycle=114 time=1.4011271904292721e-01 dt=1.2288197040011741e-03
cycle=115 time=1.4134153874692840e-01 dt=1.2288095196270326e-03
cycle=116 time=1.4257034826655543e-01 dt=1.2287993091589879e-03
cycle=117 time=1.4379914757571441e-01 dt=1.2287890641645076e-03
cycle=118 time=1.4502793663987892e-01 dt=1.2287787516664503e-03
cycle=119 time=1.4625671539154536e-01 dt=1.2287683206433980e-03
cycle=120 time=1.4748548371218875e-01 dt=1.2287578246320812e-03
cycle=121 time=1.4871424153682083e-01 dt=1.2287463185307551e-03
cycle=122 time=1.4994298785535159e-01 dt=1.2287346267675914e-03
cycle=123 time=1.5117172248211919e-01 dt=1.2287228277462234e-03
cycle=124 time=1.5240044530986541e-01 dt=1.2287109273774936e-03
cycle=125 time=1.5362915623724291e-01 dt=1.2286989393264607e-03
cycle=126 time=1.5485785517656936e-01 dt=1.2286868775051466e-03
cycle=127 time=1.5608654205407452e-01 dt=1.2286747781569058e-03
cycle=128 time=1.5731521683223143e-01 dt=1.2286626446107814e-03
cycle=129 time=1.5854387947684220e-01 dt=1.2286504254550494e-03
cycle=130 time=1.5977252990229726e-01 dt=1.2286380873955225e-03
cycle=131 time=1.6100116798969277e-01 dt=1.2286256177070293e-03
cycle=132 time=1.6222979360739981e-01 dt=1.2286130602757754e-03
cycle=133 time=1.6345840666767558e-01 dt=1.2286005059292933e-03
cycle=134 time=1.6468700717360488e-01 dt=1.2285880135864571e-03
cycle=135 time=1.6591559518719134e-01 dt=1.2285755808734032e-03
cycle=136 time=1.6714417076806476e-01 dt=1.2285631789592738e-03
cycle=137 time=1.6837273394702404e-01 dt=1.2285507735167768e-03
cycle=138 time=1.6960128472054081e-01 dt=1.2285383424673424e-03
cycle=139 time=1.7082982306300815e-01 dt=1.2285258643584176e-03
cycle=140 time=1.7205834892736657e-01 dt=1.2285133086656300e-03
cycle=141 time=1.7328686223603221e-01 dt=1.2285006984927732e-03
cycle=142 time=1.7451536293452499e-01 dt=1.2284880680108060e-03
cycle=143 time=1.7574385100253581e-01 dt=1.2284754371929445e-03
cycle=144 time=1.7697232643972877e-01 dt=1.2284626119444734e-03
cycle=145 time=1.7820078905167325e-01 dt=1.2284496577157182e-03
cycle=146 time=1.7942923870938896e-01 dt=1.2284367204291272e-03
cycle=147 time=1.8065767542981809e-01 dt=1.2284237921060884e-03
cycle=148 time=1.8188609922192417e-01 dt=1.2284108894595645e-03
cycle=149 time=1.8311451011138374e-01 dt=1.2283980345454736e-03
cycle=150 time=1.8434290814592921e-01 dt=1.2283852637952003e-03
cycle=151 time=1.8557129340972442e-01 dt=1.2283726015314439e-03
cycle=152 time=1.8679966601125586e-01 dt=1.2283600325683393e-03
cycle=153 time=1.8802802604382421e-01 dt=1.2283475401246415e-03
cycle=154 time=1.8925637358394884e-01 dt=1.2283351248281353e-03
cycle=155 time=1.9048470870877698e-01 dt=1.2283227974296687e-03
cycle=156 time=1.9171303150620667e-01 dt=1.2283105727314205e-03
cycle=157 time=1.9294134207893809e-01 dt=1.2282984671056736e-03
cycle=158 time=1.9416964054604377e-01 dt=1.2282864880437897e-03
cycle=159 time=1.9539792703408757e-01 dt=1.2282746337266676e-03
cycle=160 time=1.9662620166781422e-01 dt=1.2282629027904085e-03
cycle=161 time=1.9785446457060463e-01 dt=1.2282513009760402e-03
cycle=162 time=1.9908271587158066e-01 dt=1.2282398427541589e-03
cycle=163 time=2.0031095571433483e-01 dt=1.2282285404013871e-03
cycle=164 time=2.0153918425473621e-01 dt=1.2282174038485295e-03
cycle=165 time=2.0276740165858476e-01 dt=1.2282063503339302e-03
cycle=166 time=2.0399560800891869e-01 dt=1.2281949854361810e-03
cycle=167 time=2.0522380299435489e-01 dt=1.2281837581850600e-03
cycle=168 time=2.0645198675253995e-01 dt=1.2281726751068377e-03
cycle=169 time=2.0768015942764678e-01 dt=1.2281617449599450e-03
cycle=170 time=2.0890832117260671e-01 dt=1.2281509768761311e-03
cycle=171 time=2.1013647214948283e-01 dt=1.2281403794071682e-03
cycle=172 time=2.1136461252888999e-01 dt=1.2281299590468043e-03
cycle=173 time=2.1259274248793680e-01 dt=1.2281195430142687e-03
cycle=174 time=2.1382086203095108e-01 dt=1.2281079422315063e-03
cycle=175 time=2.1504896997318257e-01 dt=1.2280965237351869e-03
cycle=176 time=2.1627706649691775e-01 dt=1.2280852912641589e-03
cycle=177 time=2.1750515178818192e-01 dt=1.2280742416809862e-03
cycle=178 time=2.1873322602986289e-01 dt=1.2280633767945640e-03
cycle=179 time=2.1996128940665746e-01 dt=1.2280527023045733e-03
cycle=180 time=2.2118934210896204e-01 dt=1.2280422258027696e-03
cycle=181 time=2.2241738433476482e-01 dt=1.2280319564121210e-03
cycle=182 time=2.2364541629117696e-01 dt=1.2280219041656921e-03
cycle=183 time=2.2487343819534264e-01 dt=1.2280120806252527e-03
cycle=184 time=2.2610145027596790e-01 dt=1.2280025028135121e-03
cycle=185 time=2.2732945277878142e-01 dt=1.2279932685893200e-03
cycle=186 time=2.2855744604737074e-01 dt=1.2279843706744186e-03
cycle=187 time=2.2978543041804517e-01 dt=1.2279757732894941e-03
cycle=188 time=2.3101340619133465e-01 dt=1.2279674394884566e-03
cycle=189 time=2.3224137363082312e-01 dt=1.2279593467109460e-03
cycle=190 time=2.3346933297753406e-01 dt=1.2279514869626838e-03
cycle=191 time=2.3469728446449675e-01 dt=1.2279438621027941e-03
cycle=192 time=2.3592522832659954e-01 dt=1.2279364827480471e-03
cycle=193 time=2.3715316480934759e-01 dt=1.2279293634997091e-03
cycle=194 time=2.3838109417284731e-01 dt=1.2279217788775025e-03
cycle=195 time=2.3960901595172482e-01 dt=1.2279136892440277e-03
cycle=196 time=2.4083692964096884e-01 dt=1.2279058450275992e-03
cycle=197 time=2.4206483548599644e-01 dt=1.2278982526023584e-03
cycle=198 time=2.4329273373859880e-01 dt=1.2278909175863996e-03
cycle=199 time=2.4452062465618521e-01 dt=1.2278838431829849e-03
cycle=200 time=2.4574850849936819e-01 dt=1.2278770297929154e-03
cycle=201 time=2.4697638552916110e-01 dt=1.2278704760584191e-03
cycle=202 time=2.4820425600521950e-01 dt=1.2278641790923472e-03
cycle=203 time=2.4943212018431185e-01 dt=1.2278581358875149e-03
cycle=204 time=2.5065997832019937e-01 dt=1.2278523450774776e-03
cycle=205 time=2.5188783066527687e-01 dt=1.2278467775973180e-03
cycle=206 time=2.5311567744287417e-01 dt=1.2278414169285808e-03
cycle=207 time=2.5434351885980272e-01 dt=1.2278363014172923e-03
cycle=208 time=2.5557135516122004e-01 dt=1.2278315309500333e-03
cycle=209 time=2.5679918669217006e-01 dt=1.2278270699253718e-03
cycle=210 time=2.5802701376209541e-01 dt=1.2278228716547518e-03
cycle=211 time=2.5925483663375015e-01 dt=1.2278189043492677e-03
cycle=212 time=2.6048265553809941e-01 dt=1.2278151396285580e-03
cycle=213 time=2.6171047067772796e-01 dt=1.2278115532103019e-03
cycle=214 time=2.6293828223093824e-01 dt=1.2278081393678807e-03
cycle=215 time=2.6416609037030614e-01 dt=1.2278042785084623e-03
cycle=216 time=2.6539389464881458e-01 dt=1.2277996645954933e-03
cycle=217 time=2.6662169431341010e-01 dt=1.2277952205833984e-03
cycle=218 time=2.6784948953399351e-01 dt=1.2277909498685301e-03
cycle=219 time=2.6907728048386204e-01 dt=1.2277868525455325e-03
cycle=220 time=2.7030506733640758e-01 dt=1.2277829255030674e-03
cycle=221 time=2.7153285026191065e-01 dt=1.2277791629451106e-03
cycle=222 time=2.7276062942485574e-01 dt=1.2277755573240356e-03
cycle=223 time=2.7398840498217980e-01 dt=1.2277721016798328e-03
cycle=224 time=2.7521617708385965e-01 dt=1.2277687919123276e-03
cycle=225 time=2.7644394587577198e-01 dt=1.2277656251839012e-03
cycle=226 time=2.7767171150095588e-01 dt=1.2277625972108982e-03
cycle=227 time=2.7889947409816679e-01 dt=1.2277597007271778e-03
cycle=228 time=2.8012723379889398e-01 dt=1.2277569285638419e-03
cycle=229 time=2.8135499072745784e-01 dt=1.2277542646395492e-03
cycle=230 time=2.8258274499209740e-01 dt=1.2277516985623870e-03
cycle=231 time=2.8381049669065977e-01 dt=1.2277492191925029e-03
cycle=232 time=2.8503824590985227e-01 dt=1.2277468150069309e-03
cycle=233 time=2.8626599272485920e-01 dt=1.2277445350177565e-03
cycle=234 time=2.8749373725987698e-01 dt=1.2277423203506596e-03
cycle=235 time=2.8872147958022765e-01 dt=1.2277401661627961e-03
cycle=236 time=2.8994921974639043e-01 dt=1.2277380453347276e-03
cycle=237 time=2.9117695779172514e-01 dt=1.2277359251829799e-03
cycle=238 time=2.9240469371690814e-01 dt=1.2277337735971663e-03
cycle=239 time=2.9363242749050528e-01 dt=1.2277316359307745e-03
cycle=240 time=2.9486015912643604e-01 dt=1.2277295452616235e-03
cycle=241 time=2.9608788867169766e-01 dt=1.2277274442407168e-03
cycle=242 time=2.9731561611593837e-01 dt=1.2277245007142330e-03
cycle=243 time=2.9854334061665261e-01 dt=1.2277212413438730e-03
cycle=244 time=2.9977106185799646e-01 dt=1.2277179844559563e-03
cycle=245 time=3.0099877984245244e-01 dt=1.2277147112226500e-03
cycle=246 time=3.0222649455367506e-01 dt=1.2277113825966337e-03
cycle=247 time=3.0345420593627170e-01 dt=1.2277079396940923e-03
cycle=248 time=3.0468191387596577e-01 dt=1.2277043652783005e-03
cycle=249 time=3.0590961824124407e-01 dt=1.2277006624399618e-03
cycle=250 time=3.0713731890368401e-01 dt=1.2276968402987224e-03
cycle=251 time=3.0836501574398273e-01 dt=1.2276929061839944e-03
cycle=252 time=3.0959270865016675e-01 dt=1.2276888621200169e-03
cycle=253 time=3.1082039751228674e-01 dt=1.2276847044836018e-03
cycle=254 time=3.1204808221677033e-01 dt=1.2276804287718059e-03
cycle=255 time=3.1327576264554213e-01 dt=1.2276760182551492e-03
cycle=256 time=3.1450343866379726e-01 dt=1.2276714523363516e-03
cycle=257 time=3.1573111011613364e-01 dt=1.2276667151279242e-03
cycle=258 time=3.1695877683126156e-01 dt=1.2276617952904204e-03
cycle=259 time=3.1818643862655199e-01 dt=1.2276566861344797e-03
cycle=260 time=3.1941409531268650e-01 dt=1.2276513832051113e-03
cycle=261 time=3.2064174669589163e-01 dt=1.2276458815480850e-03
cycle=262 time=3.2186939257743974e-01 dt=1.2276401742273345e-03
cycle=263 time=3.2309703275166707e-01 dt=1.2276342521275036e-03
cycle=264 time=3.2432466700379459e-01 dt=1.2276281072946030e-03
cycle=265 time=3.2555229511108918e-01 dt=1.2276217347522158e-03
cycle=266 time=3.2677991684584140e-01 dt=1.2276151270502337e-03
cycle=267 time=3.2800753197289162e-01 dt=1.2276082747839122e-03
cycle=268 time=3.2923514024767553e-01 dt=1.2276011691607399e-03
cycle=269 time=3.3046274141683629e-01 dt=1.2275938037607796e-03
cycle=270 time=3.3169033522059710e-01 dt=1.2275861744308492e-03
cycle=271 time=3.3291792139502796e-01 dt=1.2275782810603772e-03
cycle=272 time=3.3414549967608836e-01 dt=1.2275701229973617e-03
cycle=273 time=3.3537306979908571e-01 dt=1.2275616977310637e-03
cycle=274 time=3.3660063149681679e-01 dt=1.2275530002268215e-03
cycle=275 time=3.3782818449704360e-01 dt=1.2275440291550088e-03
cycle=276 time=3.3905572852619859e-01 dt=1.2275347826405970e-03
cycle=277 time=3.4028326330883918e-01 dt=1.2275252570457772e-03
cycle=278 time=3.4151078856588496e-01 dt=1.2275154477729526e-03
cycle=279 time=3.4273830401365790e-01 dt=1.2275053508609764e-03
cycle=280 time=3.4396580936451887e-01 dt=1.2274949643552610e-03
cycle=281 time=3.4519330432887413e-01 dt=1.2274842889482907e-03
cycle=282 time=3.4642078861782244e-01 dt=1.2274733277912021e-03
cycle=283 time=3.4764826194561366e-01 dt=1.2274620856139492e-03
cycle=284 time=3.4887572403122763e-01 dt=1.2274505675800242e-03
cycle=285 time=3.5010317459880763e-01 dt=1.2274387782262208e-03
cycle=286 time=3.5133061337703386e-01 dt=1.2274267207204054e-03
cycle=287 time=3.5255804009775427e-01 dt=1.2274143965562447e-03
cycle=288 time=3.5378545449431054e-01 dt=1.2274018056655002e-03
cycle=289 time=3.5501285629997603e-01 dt=1.2273889468573990e-03
cycle=290 time=3.5624024524683345e-01 dt=1.2273758184745329e-03
cycle=291 time=3.5746762106530799e-01 dt=1.2273624193413072e-03
cycle=292 time=3.5869498348464929e-01 dt=1.2273487491318560e-03
cycle=293 time=3.5992233223378112e-01 dt=1.2273348086846555e-03
cycle=294 time=3.6114966704246576e-01 dt=1.2273206089434819e-03
cycle=295 time=3.6237698765140924e-01 dt=1.2273061562916342e-03
cycle=296 time=3.6360429380770087e-01 dt=1.2272914554084841e-03
cycle=297 time=3.6483158526310938e-01 dt=1.2272765110688658e-03
cycle=298 time=3.6605886177417823e-01 dt=1.2272613283629400e-03
cycle=299 time=3.6728612310254116e-01 dt=1.2272459129924966e-03
cycle=300 time=3.6851336901553366e-01 dt=1.2272302713574026e-03
cycle=301 time=3.6974059928689107e-01 dt=1.2272144104502575e-03
cycle=302 time=3.7096781369734133e-01 dt=1.2271983374782223e-03
cycle=303 time=3.7219501203481953e-01 dt=1.2271820592467287e-03
cycle=304 time=3.7342219409406624e-01 dt=1.2271655830022132e-03
cycle=305 time=3.7464935967706847e-01 dt=1.2271489173636397e-03
cycle=306 time=3.7587650859443211e-01 dt=1.2271320716791066e-03
cycle=307 time=3.7710364066611124e-01 dt=1.2271150552714469e-03
cycle=308 time=3.7833075572138269e-01 dt=1.2270978766328084e-03
cycle=309 time=3.7955785359801553e-01 dt=1.2270805440049587e-03
cycle=310 time=3.8078493414202047e-01 dt=1.2270630661397092e-03
cycle=311 time=3.8201199720816020e-01 dt=1.2270454525103239e-03
cycle=312 time=3.8323904266067055e-01 dt=1.2270277133820664e-03
cycle=313 time=3.8446607037405262e-01 dt=1.2270098592917925e-03
cycle=314 time=3.8569308023334442e-01 dt=1.2269919009261932e-03
cycle=315 time=3.8692007213427060e-01 dt=1.2269738489779562e-03
cycle=316 time=3.8814704598324856e-01 dt=1.2269557140448858e-03
cycle=317 time=3.8937400169729347e-01 dt=1.2269375066150954e-03
cycle=318 time=3.9060093920390859e-01 dt=1.2269192371028880e-03
cycle=319 time=3.9182785844101148e-01 dt=1.2269009159233488e-03
cycle=320 time=3.9305475935693485e-01 dt=1.2268825535815401e-03
cycle=321 time=3.9428164191051640e-01 dt=1.2268641607571774e-03
cycle=322 time=3.9550850607127358e-01 dt=1.2268457483690521e-03
cycle=323 time=3.9673535181964265e-01 dt=1.2268273276104203e-03
cycle=324 time=3.9796217914725307e-01 dt=1.2268089099529511e-03
cycle=325 time=3.9918898805720604e-01 dt=1.2267905071383022e-03
cycle=326 time=4.0041577856434435e-01 dt=1.2267721309727185e-03
cycle=327 time=4.0164255069531707e-01 dt=1.2267537932986973e-03
cycle=328 time=4.0286930448861574e-01 dt=1.2267355058960972e-03
cycle=329 time=4.0409603999451182e-01 dt=1.2267172803782931e-03
cycle=330 time=4.0532275727489014e-01 dt=1.2266991280687836e-03
cycle=331 time=4.0654945640295892e-01 dt=1.2266810598566165e-03
cycle=332 time=4.0777613746281555e-01 dt=1.2266630862534939e-03
cycle=333 time=4.0900280054906907e-01 dt=1.2266452174569118e-03
cycle=334 time=4.1022944576652598e-01 dt=1.2266274633549593e-03
cycle=335 time=4.1145607322988093e-01 dt=1.2266098334622279e-03
cycle=336 time=4.1268268306334316e-01 dt=1.2265923373320337e-03
cycle=337 time=4.1390927540067518e-01 dt=1.2265749839809707e-03
cycle=338 time=4.1513585038465617e-01 dt=1.2265577814747383e-03
cycle=339 time=4.1636240816613090e-01 dt=1.2265407371511404e-03
cycle=340 time=4.1758894890328202e-01 dt=1.2265238581109920e-03
cycle=341 time=4.1881547276139303e-01 dt=1.2265071515972312e-03
cycle=342 time=4.2004197991299025e-01 dt=1.2264906247568548e-03
cycle=343 time=4.2126847053774713e-01 dt=1.2264742851920115e-03
cycle=344 time=4.2249494482293914e-01 dt=1.2264581413785815e-03
cycle=345 time=4.2372140296431771e-01 dt=1.2264422026693053e-03
cycle=346 time=4.2494784516698703e-01 dt=1.2264264789770794e-03
cycle=347 time=4.2617427164596411e-01 dt=1.2264109802965371e-03
cycle=348 time=4.2740068262626063e-01 dt=1.2263957162212240e-03
cycle=349 time=4.2862707834248187e-01 dt=1.2263806955724111e-03
cycle=350 time=4.2985345903805428e-01 dt=1.2263659262099550e-03
cycle=351 time=4.3107982496426422e-01 dt=1.2263514149668355e-03
cycle=352 time=4.3230617637923108e-01 dt=1.2263371677882886e-03
cycle=353 time=4.3353251354701938e-01 dt=1.2263231900751588e-03
cycle=354 time=4.3475883673709453e-01 dt=1.2263094870409411e-03
cycle=355 time=4.3598514622413548e-01 dt=1.2262960639604671e-03
cycle=356 time=4.3721144228809594e-01 dt=1.2262829262903753e-03
cycle=357 time=4.3843772521438634e-01 dt=1.2262700797139934e-03
cycle=358 time=4.3966399529410033e-01 dt=1.2262575299824973e-03
cycle=359 time=4.4089025282408284e-01 dt=1.2262452824959335e-03
cycle=360 time=4.4211649810657877e-01 dt=1.2262333419821802e-03
cycle=361 time=4.4334273144856096e-01 dt=1.2262217116516987e-03
cycle=362 time=4.4456895316021267e-01 dt=1.2262103917203286e-03
cycle=363 time=4.4579516355193299e-01 dt=1.2261993804268381e-03
cycle=364 time=4.4702136293235983e-01 dt=1.2261886754590789e-03
cycle=365 time=4.4824755160781893e-01 dt=1.2261782751027013e-03
cycle=366 time=4.4947372988292161e-01 dt=1.2261681786069579e-03
cycle=367 time=4.5069989806152855e-01 dt=1.2261583876544417e-03
cycle=368 time=4.5192605644918299e-01 dt=1.2261489065925044e-03
cycle=369 time=4.5315220535577549e-01 dt=1.2261397800676461e-03
cycle=370 time=4.5437834513584313e-01 dt=1.2261310241708807e-03
cycle=371 time=4.5560447616001404e-01 dt=1.2261216770629282e-03
cycle=372 time=4.5683059783707697e-01 dt=1.2261122634934971e-03
cycle=373 time=4.5805671010057047e-01 dt=1.2261031439102395e-03
cycle=374 time=4.5928281324448073e-01 dt=1.2260943169146714e-03
cycle=375 time=4.6050890756139540e-01 dt=1.2260857824819601e-03
cycle=376 time=4.6173499334387735e-01 dt=1.2260775409956581e-03
cycle=377 time=4.6296107088487304e-01 dt=1.2260695921247056e-03
cycle=378 time=4.6418714047699772e-01 dt=1.2260619339298907e-03
cycle=379 time=4.6541320241092760e-01 dt=1.2260545622534980e-03
cycle=380 time=4.6663925697318109e-01 dt=1.2260474709637811e-03
cycle=381 time=4.6786530444414487e-01 dt=1.2260406524856112e-03
cycle=382 time=4.6909134509663047e-01 dt=1.2260340988008724e-03
cycle=383 time=4.7031737919543137e-01 dt=1.2260277999025511e-03
cycle=384 time=4.7154340699533392e-01 dt=1.2260217513883921e-03
cycle=385 time=4.7276942874672234e-01 dt=1.2260159438866401e-03
cycle=386 time=4.7399544469060900e-01 dt=1.2260103561211409e-03
cycle=387 time=4.7522145504673013e-01 dt=1.2260049556745108e-03
cycle=388 time=4.7644746000240462e-01 dt=1.2259997036014045e-03
cycle=389 time=4.7767345970600600e-01 dt=1.2259945584969618e-03
cycle=390 time=4.7889945426450298e-01 dt=1.2259894803516675e-03
cycle=391 time=4.8012544374485466e-01 dt=1.2259844315499987e-03
cycle=392 time=4.8135142817640464e-01 dt=1.2259793756080328e-03
cycle=393 time=4.8257740755201267e-01 dt=1.2259742820133254e-03
cycle=394 time=4.8380338183402599e-01 dt=1.2259690307091960e-03
cycle=395 time=4.8502935086473520e-01 dt=1.2259636883610785e-03
cycle=396 time=4.8625531455309629e-01 dt=1.2259583754316264e-03
cycle=397 time=4.8748127292852789e-01 dt=1.2259528290050968e-03
